level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 09:49:29;HGNC:4851;P4;Q18634;UPDATE;None;44771
INFO;07/09/2022 09:49:29;HGNC:4851;P4;Q18634;UPDATE;None;44772
INFO;07/09/2022 09:49:30;HGNC:4851;P4;Q18634;UPDATE;None;44773
INFO;07/09/2022 09:49:30;HGNC:4851;P4;Q18634;UPDATE;None;44774
INFO;07/09/2022 09:49:30;HGNC:4851;P4;Q18634;UPDATE;None;44775
INFO;07/09/2022 09:49:30;HGNC:4851;P4;Q18634;UPDATE;None;44776
INFO;07/09/2022 09:49:31;HGNC:4851;P4;Q18634;UPDATE;None;44777
INFO;07/09/2022 09:49:31;HGNC:4851;P4;Q18634;UPDATE;None;44778
INFO;07/09/2022 09:49:31;HGNC:4851;P4;Q18634;UPDATE;None;44779
INFO;07/09/2022 09:49:31;HGNC:4851;P4;Q18634;UPDATE;None;44780
INFO;07/09/2022 09:49:32;HGNC:4851;P4;Q18634;UPDATE;None;44781
INFO;07/09/2022 09:49:32;HGNC:4851;P4;Q18634;UPDATE;None;44782
INFO;07/09/2022 09:49:32;HGNC:4851;P4;Q18634;UPDATE;None;44783
INFO;07/09/2022 09:49:32;HGNC:4851;P4;Q18634;UPDATE;None;44784
INFO;07/09/2022 09:49:33;HGNC:4851;P4;Q18634;UPDATE;None;44785
INFO;07/09/2022 09:49:33;HGNC:4851;P4;Q18634;UPDATE;None;44786
INFO;07/09/2022 09:49:33;HGNC:4851;P4;Q18634;UPDATE;None;44787
INFO;07/09/2022 09:49:34;HGNC:4851;P4;Q18634;UPDATE;None;44788
INFO;07/09/2022 09:49:34;HGNC:4851;P4;Q18634;UPDATE;None;44789
INFO;07/09/2022 09:49:34;HGNC:4851;P4;Q18634;UPDATE;None;44790
INFO;07/09/2022 09:49:34;HGNC:4851;P4;Q18634;UPDATE;None;44791
INFO;07/09/2022 09:49:35;HGNC:4851;P4;Q18634;UPDATE;None;44792
INFO;07/09/2022 09:49:35;HGNC:4851;P4;Q18634;UPDATE;None;44793
INFO;07/09/2022 09:49:35;HGNC:4851;P4;Q18634;UPDATE;None;44794
INFO;07/09/2022 09:49:35;HGNC:4851;P4;Q18634;UPDATE;None;44795
INFO;07/09/2022 09:49:36;HGNC:4851;P4;Q18634;UPDATE;None;44796
INFO;07/09/2022 09:49:36;HGNC:4851;P4;Q18634;UPDATE;None;44797
INFO;07/09/2022 09:49:36;HGNC:4851;P4;Q18634;UPDATE;None;44798
INFO;07/09/2022 09:49:37;HGNC:4851;P4;Q18634;UPDATE;None;44799
INFO;07/09/2022 09:49:37;HGNC:4851;P4;Q18634;UPDATE;None;44800
INFO;07/09/2022 09:49:37;HGNC:4851;P4;Q18634;UPDATE;None;44801
INFO;07/09/2022 09:49:37;HGNC:4851;P4;Q18634;UPDATE;None;44802
INFO;07/09/2022 09:49:38;HGNC:4851;P4;Q18634;UPDATE;None;44803
INFO;07/09/2022 09:49:38;HGNC:4851;P4;Q18634;UPDATE;None;44804
INFO;07/09/2022 09:49:38;HGNC:4851;P4;Q18634;UPDATE;None;44805
INFO;07/09/2022 09:49:38;HGNC:4851;P4;Q18634;UPDATE;None;44806
INFO;07/09/2022 09:49:39;HGNC:4851;P4;Q18634;UPDATE;None;44807
INFO;07/09/2022 09:49:39;HGNC:4851;P4;Q18634;UPDATE;None;44808
INFO;07/09/2022 09:49:39;HGNC:4851;P4;Q18634;UPDATE;None;44809
INFO;07/09/2022 09:49:40;HGNC:4851;P4;Q18634;UPDATE;None;44810
INFO;07/09/2022 09:49:40;HGNC:4851;P4;Q18634;UPDATE;None;44811
INFO;07/09/2022 09:49:40;HGNC:4851;P4;Q18634;UPDATE;None;44812
INFO;07/09/2022 09:49:40;HGNC:4851;P4;Q18634;UPDATE;None;44813
INFO;07/09/2022 09:49:41;HGNC:4851;P4;Q18634;UPDATE;None;44814
INFO;07/09/2022 09:49:41;HGNC:4851;P4;Q18634;UPDATE;None;44815
INFO;07/09/2022 09:49:41;HGNC:4851;P4;Q18634;UPDATE;None;44816
INFO;07/09/2022 09:49:41;HGNC:4851;P4;Q18634;UPDATE;None;44817
INFO;07/09/2022 09:49:42;HGNC:4851;P4;Q18634;UPDATE;None;44818
INFO;07/09/2022 09:49:42;HGNC:4851;P4;Q18634;UPDATE;None;44819
INFO;07/09/2022 09:49:42;HGNC:4851;P4;Q18634;UPDATE;None;44820
INFO;07/09/2022 09:49:43;HGNC:4851;P4;Q18634;UPDATE;None;44821
INFO;07/09/2022 09:49:43;HGNC:4851;P4;Q18634;UPDATE;None;44822
INFO;07/09/2022 09:49:43;HGNC:4851;P4;Q18634;UPDATE;None;44823
INFO;07/09/2022 09:49:43;HGNC:4851;P4;Q18634;UPDATE;None;44824
INFO;07/09/2022 09:49:44;HGNC:4851;P4;Q18634;UPDATE;None;44825
INFO;07/09/2022 09:49:44;HGNC:4851;P4;Q18634;UPDATE;None;44826
INFO;07/09/2022 09:49:44;HGNC:4851;P4;Q18634;UPDATE;None;44827
INFO;07/09/2022 09:49:44;HGNC:4851;P4;Q18634;UPDATE;None;44828
INFO;07/09/2022 09:49:45;HGNC:4851;P4;Q18634;UPDATE;None;44829
INFO;07/09/2022 09:49:45;HGNC:4851;P4;Q18634;UPDATE;None;44830
INFO;07/09/2022 09:49:45;HGNC:4851;P4;Q18634;UPDATE;None;44831
INFO;07/09/2022 09:49:46;HGNC:4851;P4;Q18634;UPDATE;None;44832
INFO;07/09/2022 09:49:46;HGNC:4851;P4;Q18634;UPDATE;None;44833
INFO;07/09/2022 09:49:46;HGNC:4851;P4;Q18634;UPDATE;None;44834
INFO;07/09/2022 09:49:46;HGNC:4851;P4;Q18634;UPDATE;None;44835
INFO;07/09/2022 09:49:47;HGNC:4851;P4;Q18634;UPDATE;None;44836
INFO;07/09/2022 09:49:47;HGNC:4851;P4;Q18634;UPDATE;None;44837
INFO;07/09/2022 09:49:47;HGNC:4851;P4;Q18634;UPDATE;None;44838
INFO;07/09/2022 09:49:47;HGNC:4851;P4;Q18634;UPDATE;None;44839
INFO;07/09/2022 09:49:48;HGNC:4851;P4;Q18634;UPDATE;None;44840
INFO;07/09/2022 09:49:48;HGNC:4851;P4;Q18634;UPDATE;None;44841
INFO;07/09/2022 09:49:48;HGNC:4851;P4;Q18634;UPDATE;None;44842
INFO;07/09/2022 09:49:49;HGNC:4851;P4;Q18634;UPDATE;None;44843
INFO;07/09/2022 09:49:49;HGNC:4851;P4;Q18634;UPDATE;None;44844
INFO;07/09/2022 09:49:49;HGNC:4851;P4;Q18634;UPDATE;None;44845
INFO;07/09/2022 09:49:49;HGNC:4851;P4;Q18634;UPDATE;None;44846
INFO;07/09/2022 09:49:50;HGNC:4851;P4;Q18634;UPDATE;None;44847
INFO;07/09/2022 09:49:50;HGNC:4851;P4;Q18634;UPDATE;None;44848
INFO;07/09/2022 09:49:50;HGNC:4851;P4;Q18634;UPDATE;None;44849
INFO;07/09/2022 09:49:50;HGNC:4851;P4;Q18634;UPDATE;None;44850
INFO;07/09/2022 09:49:51;HGNC:4851;P4;Q18634;UPDATE;None;44851
INFO;07/09/2022 09:49:51;HGNC:4851;P4;Q18634;UPDATE;None;44852
INFO;07/09/2022 09:49:51;HGNC:4851;P4;Q18634;UPDATE;None;44853
INFO;07/09/2022 09:49:52;HGNC:4851;P4;Q18634;UPDATE;None;44854
INFO;07/09/2022 09:49:52;HGNC:4851;P4;Q18634;UPDATE;None;44855
INFO;07/09/2022 09:49:52;HGNC:4851;P4;Q18634;UPDATE;None;44856
INFO;07/09/2022 09:49:52;HGNC:4851;P4;Q18634;UPDATE;None;44857
INFO;07/09/2022 09:49:53;HGNC:4851;P4;Q18634;UPDATE;None;44858
INFO;07/09/2022 09:49:53;HGNC:4851;P4;Q18634;UPDATE;None;44859
INFO;07/09/2022 09:49:53;HGNC:4851;P4;Q18634;UPDATE;None;44860
INFO;07/09/2022 09:49:53;HGNC:4851;P4;Q18634;UPDATE;None;44861
INFO;07/09/2022 09:49:54;HGNC:4851;P4;Q18634;UPDATE;None;44862
INFO;07/09/2022 09:49:54;HGNC:4851;P4;Q18634;UPDATE;None;44863
INFO;07/09/2022 09:49:54;HGNC:4851;P4;Q18634;UPDATE;None;44864
INFO;07/09/2022 09:49:55;HGNC:4851;P4;Q18634;UPDATE;None;44865
INFO;07/09/2022 09:49:55;HGNC:4851;P4;Q18634;UPDATE;None;44866
INFO;07/09/2022 09:49:55;HGNC:4851;P4;Q18634;UPDATE;None;44867
INFO;07/09/2022 09:49:55;HGNC:4851;P4;Q18634;UPDATE;None;44868
INFO;07/09/2022 09:49:56;HGNC:4851;P4;Q18634;UPDATE;None;44869
INFO;07/09/2022 09:49:56;HGNC:4851;P4;Q18634;UPDATE;None;44870
INFO;07/09/2022 09:49:56;HGNC:4851;P4;Q18634;UPDATE;None;44871
INFO;07/09/2022 09:49:56;HGNC:4851;P4;Q18634;UPDATE;None;44872
INFO;07/09/2022 09:49:57;HGNC:4851;P4;Q18634;UPDATE;None;44873
INFO;07/09/2022 09:49:57;HGNC:4851;P4;Q18634;UPDATE;None;44874
INFO;07/09/2022 09:49:57;HGNC:4851;P4;Q18634;UPDATE;None;44875
INFO;07/09/2022 09:49:58;HGNC:4851;P4;Q18634;UPDATE;None;44876
INFO;07/09/2022 09:49:58;HGNC:4851;P4;Q18634;UPDATE;None;44877
INFO;07/09/2022 09:49:58;HGNC:4851;P4;Q18634;UPDATE;None;44878
INFO;07/09/2022 09:49:58;HGNC:4851;P4;Q18634;UPDATE;None;44879
INFO;07/09/2022 09:49:59;HGNC:4851;P4;Q18634;UPDATE;None;44880
INFO;07/09/2022 09:49:59;HGNC:4851;P4;Q18634;UPDATE;None;44881
INFO;07/09/2022 09:49:59;HGNC:4851;P4;Q18634;UPDATE;None;44882
INFO;07/09/2022 09:49:59;HGNC:4851;P4;Q18634;UPDATE;None;44883
INFO;07/09/2022 09:50:00;HGNC:4851;P4;Q18634;UPDATE;None;44884
INFO;07/09/2022 09:50:00;HGNC:4851;P4;Q18634;UPDATE;None;44885
INFO;07/09/2022 09:50:00;HGNC:4851;P4;Q18634;UPDATE;None;44886
INFO;07/09/2022 09:50:01;HGNC:4851;P4;Q18634;UPDATE;None;44887
INFO;07/09/2022 09:50:01;HGNC:4851;P4;Q18634;UPDATE;None;44888
INFO;07/09/2022 09:50:01;HGNC:4851;P4;Q18634;UPDATE;None;44889
INFO;07/09/2022 09:50:01;HGNC:4851;P4;Q18634;UPDATE;None;44890
INFO;07/09/2022 09:50:02;HGNC:4851;P4;Q18634;UPDATE;None;44891
INFO;07/09/2022 09:50:02;HGNC:4851;P4;Q18634;UPDATE;None;44892
INFO;07/09/2022 09:50:02;HGNC:4851;P4;Q18634;UPDATE;None;44893
INFO;07/09/2022 09:50:02;HGNC:4851;P4;Q18634;UPDATE;None;44894
INFO;07/09/2022 09:50:03;HGNC:4851;P4;Q18634;UPDATE;None;44895
INFO;07/09/2022 09:50:03;HGNC:4851;P4;Q18634;UPDATE;None;44896
INFO;07/09/2022 09:50:03;HGNC:4851;P4;Q18634;UPDATE;None;44897
INFO;07/09/2022 09:50:04;HGNC:4851;P4;Q18634;UPDATE;None;44898
INFO;07/09/2022 09:50:04;HGNC:4851;P4;Q18634;UPDATE;None;44899
INFO;07/09/2022 09:50:04;HGNC:4851;P4;Q18634;UPDATE;None;44900
INFO;07/09/2022 09:50:04;HGNC:4851;P4;Q18634;UPDATE;None;44901
INFO;07/09/2022 09:50:05;HGNC:4851;P4;Q18634;UPDATE;None;44902
INFO;07/09/2022 09:50:05;HGNC:4851;P4;Q18634;UPDATE;None;44903
INFO;07/09/2022 09:50:05;HGNC:4851;P4;Q18634;UPDATE;None;44904
INFO;07/09/2022 09:50:05;HGNC:4851;P4;Q18634;UPDATE;None;44905
INFO;07/09/2022 09:50:06;HGNC:4851;P4;Q18634;UPDATE;None;44906
INFO;07/09/2022 09:50:06;HGNC:4851;P4;Q18634;UPDATE;None;44907
INFO;07/09/2022 09:50:06;HGNC:4851;P4;Q18634;UPDATE;None;44908
INFO;07/09/2022 09:50:07;HGNC:4851;P4;Q18634;UPDATE;None;44909
INFO;07/09/2022 09:50:07;HGNC:4851;P4;Q18634;UPDATE;None;44910
INFO;07/09/2022 09:50:07;HGNC:4851;P4;Q18634;UPDATE;None;44911
INFO;07/09/2022 09:50:07;HGNC:4851;P4;Q18634;UPDATE;None;44912
INFO;07/09/2022 09:50:08;HGNC:4851;P4;Q18634;UPDATE;None;44913
INFO;07/09/2022 09:50:08;HGNC:4851;P4;Q18634;UPDATE;None;44914
INFO;07/09/2022 09:50:08;HGNC:4851;P4;Q18634;UPDATE;None;44915
INFO;07/09/2022 09:50:08;HGNC:4851;P4;Q18634;UPDATE;None;44916
INFO;07/09/2022 09:50:09;HGNC:4851;P4;Q18634;UPDATE;None;44917
INFO;07/09/2022 09:50:09;HGNC:4851;P4;Q18634;UPDATE;None;44918
INFO;07/09/2022 09:50:09;HGNC:4851;P4;Q18634;UPDATE;None;44919
INFO;07/09/2022 09:50:10;HGNC:4851;P4;Q18634;UPDATE;None;44920
INFO;07/09/2022 09:50:10;HGNC:4851;P4;Q18634;UPDATE;None;44921
INFO;07/09/2022 09:50:10;HGNC:4851;P4;Q18634;UPDATE;None;44922
INFO;07/09/2022 09:50:10;HGNC:4851;P4;Q18634;UPDATE;None;44923
INFO;07/09/2022 09:50:11;HGNC:4851;P4;Q18634;UPDATE;None;44924
INFO;07/09/2022 09:50:11;HGNC:4851;P4;Q18634;UPDATE;None;44925
INFO;07/09/2022 09:50:11;HGNC:4851;P4;Q18634;UPDATE;None;44926
INFO;07/09/2022 09:50:11;HGNC:4851;P4;Q18634;UPDATE;None;44927
INFO;07/09/2022 09:50:12;HGNC:4851;P4;Q18634;UPDATE;None;44928
INFO;07/09/2022 09:50:12;HGNC:4851;P4;Q18634;UPDATE;None;44929
INFO;07/09/2022 09:50:12;HGNC:4851;P4;Q18634;UPDATE;None;44930
INFO;07/09/2022 09:50:13;HGNC:4851;P4;Q18634;UPDATE;None;44931
INFO;07/09/2022 09:50:13;HGNC:4851;P4;Q18634;UPDATE;None;44932
INFO;07/09/2022 09:50:13;HGNC:4851;P4;Q18634;UPDATE;None;44933
INFO;07/09/2022 09:50:13;HGNC:4851;P4;Q18634;UPDATE;None;44934
INFO;07/09/2022 09:50:14;HGNC:4851;P4;Q18634;UPDATE;None;44935
INFO;07/09/2022 09:50:14;HGNC:4851;P4;Q18634;UPDATE;None;44936
INFO;07/09/2022 09:50:14;HGNC:4851;P4;Q18634;UPDATE;None;44937
INFO;07/09/2022 09:50:14;HGNC:4851;P4;Q18634;UPDATE;None;44938
INFO;07/09/2022 09:50:15;HGNC:4851;P4;Q18634;UPDATE;None;44939
INFO;07/09/2022 09:50:15;HGNC:4851;P4;Q18634;UPDATE;None;44940
INFO;07/09/2022 09:50:15;HGNC:4851;P4;Q18634;UPDATE;None;44941
INFO;07/09/2022 09:50:15;HGNC:4851;P4;Q18634;UPDATE;None;44942
INFO;07/09/2022 09:50:16;HGNC:4851;P4;Q18634;UPDATE;None;44943
INFO;07/09/2022 09:50:16;HGNC:4851;P4;Q18634;UPDATE;None;44944
INFO;07/09/2022 09:50:16;HGNC:4851;P4;Q18634;UPDATE;None;44945
INFO;07/09/2022 09:50:17;HGNC:4851;P4;Q18634;UPDATE;None;44946
INFO;07/09/2022 09:50:17;HGNC:4851;P4;Q18634;UPDATE;None;44947
INFO;07/09/2022 09:50:17;HGNC:4851;P4;Q18634;UPDATE;None;44948
INFO;07/09/2022 09:50:17;HGNC:4851;P4;Q18634;UPDATE;None;44949
INFO;07/09/2022 09:50:18;HGNC:4851;P4;Q18634;UPDATE;None;44950
INFO;07/09/2022 09:50:18;HGNC:4851;P4;Q18634;UPDATE;None;44951
INFO;07/09/2022 09:50:18;HGNC:4851;P4;Q18634;UPDATE;None;44952
INFO;07/09/2022 09:50:18;HGNC:4851;P4;Q18634;UPDATE;None;44953
INFO;07/09/2022 09:50:19;HGNC:4851;P4;Q18634;UPDATE;None;44954
INFO;07/09/2022 09:50:19;HGNC:4851;P4;Q18634;UPDATE;None;44955
INFO;07/09/2022 09:50:19;HGNC:4851;P4;Q18634;UPDATE;None;44956
INFO;07/09/2022 09:50:20;HGNC:4851;P4;Q18634;UPDATE;None;44957
INFO;07/09/2022 09:50:20;HGNC:4851;P4;Q18634;UPDATE;None;44958
INFO;07/09/2022 09:50:20;HGNC:4851;P4;Q18634;UPDATE;None;44959
INFO;07/09/2022 09:50:20;HGNC:4851;P4;Q18634;UPDATE;None;44960
INFO;07/09/2022 09:50:21;HGNC:4851;P4;Q18634;UPDATE;None;44961
INFO;07/09/2022 09:50:21;HGNC:4851;P4;Q18634;UPDATE;None;44962
INFO;07/09/2022 09:50:21;HGNC:4851;P4;Q18634;UPDATE;None;44963
INFO;07/09/2022 09:50:21;HGNC:4851;P4;Q18634;UPDATE;None;44964
INFO;07/09/2022 09:50:22;HGNC:4851;P4;Q18634;UPDATE;None;44965
INFO;07/09/2022 09:50:22;HGNC:4851;P4;Q18634;UPDATE;None;44966
INFO;07/09/2022 09:50:22;HGNC:4851;P4;Q18634;UPDATE;None;44967
INFO;07/09/2022 09:50:23;HGNC:4851;P4;Q18634;UPDATE;None;44968
INFO;07/09/2022 09:50:23;HGNC:4851;P4;Q18634;UPDATE;None;44969
INFO;07/09/2022 09:50:23;HGNC:4851;P4;Q18634;UPDATE;None;44970
INFO;07/09/2022 09:50:23;HGNC:4851;P4;Q18634;UPDATE;None;44971
INFO;07/09/2022 09:50:24;HGNC:4851;P4;Q18634;UPDATE;None;44972
INFO;07/09/2022 09:50:24;HGNC:4851;P4;Q18634;UPDATE;None;44973
INFO;07/09/2022 09:50:24;HGNC:4851;P4;Q18634;UPDATE;None;44974
INFO;07/09/2022 09:50:24;HGNC:4851;P4;Q18634;UPDATE;None;44975
INFO;07/09/2022 09:50:25;HGNC:4851;P4;Q18634;UPDATE;None;44976
INFO;07/09/2022 09:50:25;HGNC:4851;P4;Q18634;UPDATE;None;44977
INFO;07/09/2022 09:50:25;HGNC:4851;P4;Q18634;UPDATE;None;44978
INFO;07/09/2022 09:50:26;HGNC:4851;P4;Q18634;UPDATE;None;44979
INFO;07/09/2022 09:50:26;HGNC:4851;P4;Q18634;UPDATE;None;44980
INFO;07/09/2022 09:50:26;HGNC:4851;P4;Q18634;UPDATE;None;44981
INFO;07/09/2022 09:50:26;HGNC:4851;P4;Q18634;UPDATE;None;44982
INFO;07/09/2022 09:50:27;HGNC:4851;P4;Q18634;UPDATE;None;44983
INFO;07/09/2022 09:50:27;HGNC:4851;P4;Q18634;UPDATE;None;44984
INFO;07/09/2022 09:50:27;HGNC:4851;P4;Q18634;UPDATE;None;44985
INFO;07/09/2022 09:50:27;HGNC:4851;P4;Q18634;UPDATE;None;44986
INFO;07/09/2022 09:50:28;HGNC:4851;P4;Q18634;UPDATE;None;44987
INFO;07/09/2022 09:50:28;HGNC:4851;P4;Q18634;UPDATE;None;44988
INFO;07/09/2022 09:50:28;HGNC:4851;P4;Q18634;UPDATE;None;44989
INFO;07/09/2022 09:50:29;HGNC:4851;P4;Q18634;UPDATE;None;44990
INFO;07/09/2022 09:50:29;HGNC:4851;P4;Q18634;UPDATE;None;44991
INFO;07/09/2022 09:50:29;HGNC:4851;P4;Q18634;UPDATE;None;44992
INFO;07/09/2022 09:50:29;HGNC:4851;P4;Q18634;UPDATE;None;44993
INFO;07/09/2022 09:50:30;HGNC:4851;P4;Q18634;UPDATE;None;44994
INFO;07/09/2022 09:50:30;HGNC:4851;P4;Q18634;UPDATE;None;44995
INFO;07/09/2022 09:50:30;HGNC:4851;P4;Q18634;UPDATE;None;44996
INFO;07/09/2022 09:50:30;HGNC:4851;P4;Q18634;UPDATE;None;44997
INFO;07/09/2022 09:50:31;HGNC:4851;P4;Q18634;UPDATE;None;44998
INFO;07/09/2022 09:50:31;HGNC:4851;P4;Q18634;UPDATE;None;44999
INFO;07/09/2022 09:50:31;HGNC:4851;P4;Q18634;UPDATE;None;45000
INFO;07/09/2022 09:50:31;HGNC:4851;P4;Q18634;UPDATE;None;45001
INFO;07/09/2022 09:50:32;HGNC:4851;P4;Q18634;UPDATE;None;45002
INFO;07/09/2022 09:50:32;HGNC:4851;P4;Q18634;UPDATE;None;45003
INFO;07/09/2022 09:50:32;HGNC:4851;P4;Q18634;UPDATE;None;45004
INFO;07/09/2022 09:50:33;HGNC:4851;P4;Q18634;UPDATE;None;45005
INFO;07/09/2022 09:50:33;HGNC:4851;P4;Q18634;UPDATE;None;45006
INFO;07/09/2022 09:50:33;HGNC:4851;P4;Q18634;UPDATE;None;45007
INFO;07/09/2022 09:50:33;HGNC:4851;P4;Q18634;UPDATE;None;45008
INFO;07/09/2022 09:50:34;HGNC:4851;P4;Q18634;UPDATE;None;45009
INFO;07/09/2022 09:50:34;HGNC:4851;P4;Q18634;UPDATE;None;45010
INFO;07/09/2022 09:50:34;HGNC:4851;P4;Q18634;UPDATE;None;45011
INFO;07/09/2022 09:50:35;HGNC:4851;P4;Q18634;UPDATE;None;45012
INFO;07/09/2022 09:50:35;HGNC:4851;P4;Q18634;UPDATE;None;45013
INFO;07/09/2022 09:50:35;HGNC:4851;P4;Q18634;UPDATE;None;45014
INFO;07/09/2022 09:50:35;HGNC:4851;P4;Q18634;UPDATE;None;45015
INFO;07/09/2022 09:50:36;HGNC:4851;P4;Q18634;UPDATE;None;45016
INFO;07/09/2022 09:50:36;HGNC:4851;P4;Q18634;UPDATE;None;45017
INFO;07/09/2022 09:50:36;HGNC:4851;P4;Q18634;UPDATE;None;45018
INFO;07/09/2022 09:50:36;HGNC:4851;P4;Q18634;UPDATE;None;45019
INFO;07/09/2022 09:50:37;HGNC:4851;P4;Q18634;UPDATE;None;45020
INFO;07/09/2022 09:50:37;HGNC:4851;P4;Q18634;UPDATE;None;45021
INFO;07/09/2022 09:50:37;HGNC:4851;P4;Q18634;UPDATE;None;45022
INFO;07/09/2022 09:50:38;HGNC:4851;P4;Q18634;UPDATE;None;45023
INFO;07/09/2022 09:50:38;HGNC:4851;P4;Q18634;UPDATE;None;45024
INFO;07/09/2022 09:50:38;HGNC:4851;P4;Q18634;UPDATE;None;45025
INFO;07/09/2022 09:50:38;HGNC:4851;P4;Q18634;UPDATE;None;45026
INFO;07/09/2022 09:50:39;HGNC:4851;P4;Q18634;UPDATE;None;45027
INFO;07/09/2022 09:50:39;HGNC:4851;P4;Q18634;UPDATE;None;45028
INFO;07/09/2022 09:50:39;HGNC:4851;P4;Q18634;UPDATE;None;45029
INFO;07/09/2022 09:50:39;HGNC:4851;P4;Q18634;UPDATE;None;45030
INFO;07/09/2022 09:50:40;HGNC:4851;P4;Q18634;UPDATE;None;45031
INFO;07/09/2022 09:50:40;HGNC:4851;P4;Q18634;UPDATE;None;45032
INFO;07/09/2022 09:50:40;HGNC:4851;P4;Q18634;UPDATE;None;45033
INFO;07/09/2022 09:50:41;HGNC:4851;P4;Q18634;UPDATE;None;45034
INFO;07/09/2022 09:50:41;HGNC:4851;P4;Q18634;UPDATE;None;45035
INFO;07/09/2022 09:50:41;HGNC:4851;P4;Q18634;UPDATE;None;45036
INFO;07/09/2022 09:50:41;HGNC:4851;P4;Q18634;UPDATE;None;45037
INFO;07/09/2022 09:50:42;HGNC:4851;P4;Q18634;UPDATE;None;45038
INFO;07/09/2022 09:50:42;HGNC:4851;P4;Q18634;UPDATE;None;45039
INFO;07/09/2022 09:50:42;HGNC:4851;P4;Q18634;UPDATE;None;45040
INFO;07/09/2022 09:50:42;HGNC:4851;P4;Q18634;UPDATE;None;45041
INFO;07/09/2022 09:50:43;HGNC:4851;P4;Q18634;UPDATE;None;45042
INFO;07/09/2022 09:50:43;HGNC:4851;P4;Q18634;UPDATE;None;45043
INFO;07/09/2022 09:50:43;HGNC:4851;P4;Q18634;UPDATE;None;45044
INFO;07/09/2022 09:50:44;HGNC:4851;P4;Q18634;UPDATE;None;45045
INFO;07/09/2022 09:50:44;HGNC:4851;P4;Q18634;UPDATE;None;45046
INFO;07/09/2022 09:50:44;HGNC:4851;P4;Q18634;UPDATE;None;45047
INFO;07/09/2022 09:50:44;HGNC:4851;P4;Q18634;UPDATE;None;45048
INFO;07/09/2022 09:50:45;HGNC:4851;P4;Q18634;UPDATE;None;45049
INFO;07/09/2022 09:50:45;HGNC:4851;P4;Q18634;UPDATE;None;45050
INFO;07/09/2022 09:50:45;HGNC:4851;P4;Q18634;UPDATE;None;45051
INFO;07/09/2022 09:50:45;HGNC:4851;P4;Q18634;UPDATE;None;45052
INFO;07/09/2022 09:50:46;HGNC:4851;P4;Q18634;UPDATE;None;45053
INFO;07/09/2022 09:50:46;HGNC:4851;P4;Q18634;UPDATE;None;45054
INFO;07/09/2022 09:50:46;HGNC:4851;P4;Q18634;UPDATE;None;45055
INFO;07/09/2022 09:50:47;HGNC:4851;P4;Q18634;UPDATE;None;45056
INFO;07/09/2022 09:50:47;HGNC:4851;P4;Q18634;UPDATE;None;45057
INFO;07/09/2022 09:50:47;HGNC:4851;P4;Q18634;UPDATE;None;45058
INFO;07/09/2022 09:50:47;HGNC:4851;P4;Q18634;UPDATE;None;45059
INFO;07/09/2022 09:50:48;HGNC:4851;P4;Q18634;UPDATE;None;45060
INFO;07/09/2022 09:50:48;HGNC:4851;P4;Q18634;UPDATE;None;45061
INFO;07/09/2022 09:50:48;HGNC:4851;P4;Q18634;UPDATE;None;45062
INFO;07/09/2022 09:50:48;HGNC:4851;P4;Q18634;UPDATE;None;45063
INFO;07/09/2022 09:50:49;HGNC:4851;P4;Q18634;UPDATE;None;45064
INFO;07/09/2022 09:50:49;HGNC:4851;P4;Q18634;UPDATE;None;45065
INFO;07/09/2022 09:50:49;HGNC:4851;P4;Q18634;UPDATE;None;45066
INFO;07/09/2022 09:50:50;HGNC:4851;P4;Q18634;UPDATE;None;45067
INFO;07/09/2022 09:50:50;HGNC:4851;P4;Q18634;UPDATE;None;45068
INFO;07/09/2022 09:50:50;HGNC:4851;P4;Q18634;UPDATE;None;45069
INFO;07/09/2022 09:50:50;HGNC:4851;P4;Q18634;UPDATE;None;45070
INFO;07/09/2022 09:50:51;HGNC:4851;P4;Q18634;UPDATE;None;45071
INFO;07/09/2022 09:50:51;HGNC:4851;P4;Q18634;UPDATE;None;45072
INFO;07/09/2022 09:50:51;HGNC:4851;P4;Q18634;UPDATE;None;45073
INFO;07/09/2022 09:50:51;HGNC:4851;P4;Q18634;UPDATE;None;45074
INFO;07/09/2022 09:50:52;HGNC:4851;P4;Q18634;UPDATE;None;45075
INFO;07/09/2022 09:50:52;HGNC:4851;P4;Q18634;UPDATE;None;45076
INFO;07/09/2022 09:50:52;HGNC:4851;P4;Q18634;UPDATE;None;45077
INFO;07/09/2022 09:50:52;HGNC:4851;P4;Q18634;UPDATE;None;45078
INFO;07/09/2022 09:50:53;HGNC:4851;P4;Q18634;UPDATE;None;45079
INFO;07/09/2022 09:50:53;HGNC:4851;P4;Q18634;UPDATE;None;45080
INFO;07/09/2022 09:50:53;HGNC:4851;P4;Q18634;UPDATE;None;45081
INFO;07/09/2022 09:50:54;HGNC:4851;P4;Q18634;UPDATE;None;45082
INFO;07/09/2022 09:50:54;HGNC:4851;P4;Q18634;UPDATE;None;45083
INFO;07/09/2022 09:50:54;HGNC:4851;P4;Q18634;UPDATE;None;45084
INFO;07/09/2022 09:50:54;HGNC:4851;P4;Q18634;UPDATE;None;45085
INFO;07/09/2022 09:50:55;HGNC:4851;P4;Q18634;UPDATE;None;45086
INFO;07/09/2022 09:50:55;HGNC:4851;P4;Q18634;UPDATE;None;45087
