level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 20:13:55;ENSEMBL:ENSBTAG00000003259;P4;Q599;UPDATE;None;35799
INFO;07/08/2022 20:13:55;ENSEMBL:ENSBTAG00000003304;P4;Q600;UPDATE;None;35800
INFO;07/08/2022 20:13:55;ENSEMBL:ENSBTAG00000003307;P4;Q601;UPDATE;None;35801
INFO;07/08/2022 20:13:55;ENSEMBL:ENSBTAG00000003369;P4;Q602;UPDATE;None;35802
INFO;07/08/2022 20:13:56;ENSEMBL:ENSBTAG00000003418;P4;Q603;UPDATE;None;35803
INFO;07/08/2022 20:13:56;ENSEMBL:ENSBTAG00000003500;P4;Q604;UPDATE;None;35804
INFO;07/08/2022 20:13:56;ENSEMBL:ENSBTAG00000003697;P4;Q605;UPDATE;None;35805
INFO;07/08/2022 20:13:56;ENSEMBL:ENSBTAG00000003748;P4;Q606;UPDATE;None;35806
INFO;07/08/2022 20:13:57;ENSEMBL:ENSBTAG00000003757;P4;Q607;UPDATE;None;35807
INFO;07/08/2022 20:13:57;ENSEMBL:ENSBTAG00000003758;P4;Q608;UPDATE;None;35808
INFO;07/08/2022 20:13:57;ENSEMBL:ENSBTAG00000003798;P4;Q609;UPDATE;None;35809
INFO;07/08/2022 20:13:57;ENSEMBL:ENSBTAG00000004238;P4;Q610;UPDATE;None;35810
INFO;07/08/2022 20:13:57;ENSEMBL:ENSBTAG00000004284;P4;Q611;UPDATE;None;35811
INFO;07/08/2022 20:13:58;ENSEMBL:ENSBTAG00000004292;P4;Q612;UPDATE;None;35812
INFO;07/08/2022 20:13:58;ENSEMBL:ENSBTAG00000004556;P4;Q613;UPDATE;None;35813
INFO;07/08/2022 20:13:58;ENSEMBL:ENSBTAG00000004565;P4;Q614;UPDATE;None;35814
INFO;07/08/2022 20:13:58;ENSEMBL:ENSBTAG00000004736;P4;Q615;UPDATE;None;35815
INFO;07/08/2022 20:13:59;ENSEMBL:ENSBTAG00000004887;P4;Q616;UPDATE;None;35816
INFO;07/08/2022 20:13:59;ENSEMBL:ENSBTAG00000005076;P4;Q617;UPDATE;None;35817
INFO;07/08/2022 20:13:59;ENSEMBL:ENSBTAG00000005119;P4;Q618;UPDATE;None;35818
INFO;07/08/2022 20:13:59;ENSEMBL:ENSBTAG00000005127;P4;Q619;UPDATE;None;35819
INFO;07/08/2022 20:14:00;ENSEMBL:ENSBTAG00000005146;P4;Q620;UPDATE;None;35820
INFO;07/08/2022 20:14:01;ENSEMBL:ENSBTAG00000005182;P4;Q621;UPDATE;None;35821
INFO;07/08/2022 20:14:01;ENSEMBL:ENSBTAG00000005207;P4;Q622;UPDATE;None;35822
INFO;07/08/2022 20:14:01;ENSEMBL:ENSBTAG00000005355;P4;Q623;UPDATE;None;35823
INFO;07/08/2022 20:14:01;ENSEMBL:ENSBTAG00000005441;P4;Q624;UPDATE;None;35824
INFO;07/08/2022 20:14:02;ENSEMBL:ENSBTAG00000005503;P4;Q625;UPDATE;None;35825
INFO;07/08/2022 20:14:02;ENSEMBL:ENSBTAG00000005564;P4;Q626;UPDATE;None;35826
INFO;07/08/2022 20:14:02;ENSEMBL:ENSBTAG00000005607;P4;Q627;UPDATE;None;35827
INFO;07/08/2022 20:14:02;ENSEMBL:ENSBTAG00000005663;P4;Q628;UPDATE;None;35828
INFO;07/08/2022 20:14:03;ENSEMBL:ENSBTAG00000005786;P4;Q629;UPDATE;None;35829
INFO;07/08/2022 20:14:03;ENSEMBL:ENSBTAG00000005815;P4;Q630;UPDATE;None;35830
INFO;07/08/2022 20:14:03;ENSEMBL:ENSBTAG00000006103;P4;Q631;UPDATE;None;35831
INFO;07/08/2022 20:14:03;ENSEMBL:ENSBTAG00000006175;P4;Q632;UPDATE;None;35832
INFO;07/08/2022 20:14:04;ENSEMBL:ENSBTAG00000006189;P4;Q633;UPDATE;None;35833
INFO;07/08/2022 20:14:04;ENSEMBL:ENSBTAG00000006202;P4;Q634;UPDATE;None;35834
INFO;07/08/2022 20:14:04;ENSEMBL:ENSBTAG00000006268;P4;Q635;UPDATE;None;35835
INFO;07/08/2022 20:14:04;ENSEMBL:ENSBTAG00000006756;P4;Q636;UPDATE;None;35836
INFO;07/08/2022 20:14:04;ENSEMBL:ENSBTAG00000006879;P4;Q637;UPDATE;None;35837
INFO;07/08/2022 20:14:05;ENSEMBL:ENSBTAG00000006933;P4;Q638;UPDATE;None;35838
INFO;07/08/2022 20:14:05;ENSEMBL:ENSBTAG00000006969;P4;Q639;UPDATE;None;35839
INFO;07/08/2022 20:14:06;ENSEMBL:ENSBTAG00000007075;P4;Q640;UPDATE;None;35840
INFO;07/08/2022 20:14:06;ENSEMBL:ENSBTAG00000007112;P4;Q641;UPDATE;None;35841
INFO;07/08/2022 20:14:06;ENSEMBL:ENSBTAG00000007273;P4;Q642;UPDATE;None;35842
INFO;07/08/2022 20:14:06;ENSEMBL:ENSBTAG00000007474;P4;Q643;UPDATE;None;35843
INFO;07/08/2022 20:14:06;ENSEMBL:ENSBTAG00000007599;P4;Q644;UPDATE;None;35844
INFO;07/08/2022 20:14:07;ENSEMBL:ENSBTAG00000007684;P4;Q645;UPDATE;None;35845
INFO;07/08/2022 20:14:07;ENSEMBL:ENSBTAG00000007737;P4;Q646;UPDATE;None;35846
INFO;07/08/2022 20:14:07;ENSEMBL:ENSBTAG00000007766;P4;Q647;UPDATE;None;35847
INFO;07/08/2022 20:14:07;ENSEMBL:ENSBTAG00000007844;P4;Q648;UPDATE;None;35848
INFO;07/08/2022 20:14:08;ENSEMBL:ENSBTAG00000007898;P4;Q649;UPDATE;None;35849
INFO;07/08/2022 20:14:08;ENSEMBL:ENSBTAG00000008033;P4;Q650;UPDATE;None;35850
INFO;07/08/2022 20:14:08;ENSEMBL:ENSBTAG00000008110;P4;Q651;UPDATE;None;35851
INFO;07/08/2022 20:14:08;ENSEMBL:ENSBTAG00000008134;P4;Q652;UPDATE;None;35852
INFO;07/08/2022 20:14:08;ENSEMBL:ENSBTAG00000008333;P4;Q653;UPDATE;None;35853
INFO;07/08/2022 20:14:09;ENSEMBL:ENSBTAG00000008372;P4;Q654;UPDATE;None;35854
INFO;07/08/2022 20:14:09;ENSEMBL:ENSBTAG00000008480;P4;Q655;UPDATE;None;35855
INFO;07/08/2022 20:14:09;ENSEMBL:ENSBTAG00000008736;P4;Q656;UPDATE;None;35856
