level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:09:22;ENSEMBL:ENSACAG00000016214;P4;Q514;UPDATE;None;31564
INFO;06/20/2022 20:09:22;ENSEMBL:ENSACAG00000016233;P4;Q515;UPDATE;None;31565
INFO;06/20/2022 20:09:22;ENSEMBL:ENSACAG00000016239;P4;Q516;UPDATE;None;31566
INFO;06/20/2022 20:09:22;ENSEMBL:ENSACAG00000016290;P4;Q517;UPDATE;None;31567
INFO;06/20/2022 20:09:23;ENSEMBL:ENSACAG00000016320;P4;Q518;UPDATE;None;31568
INFO;06/20/2022 20:09:23;ENSEMBL:ENSACAG00000016470;P4;Q519;UPDATE;None;31569
INFO;06/20/2022 20:09:23;ENSEMBL:ENSACAG00000016580;P4;Q520;UPDATE;None;31570
INFO;06/20/2022 20:09:23;ENSEMBL:ENSACAG00000016603;P4;Q521;UPDATE;None;31571
INFO;06/20/2022 20:09:23;ENSEMBL:ENSACAG00000016643;P4;Q522;UPDATE;None;31572
INFO;06/20/2022 20:09:24;ENSEMBL:ENSACAG00000016659;P4;Q523;UPDATE;None;31573
INFO;06/20/2022 20:09:24;ENSEMBL:ENSACAG00000016808;P4;Q524;UPDATE;None;31574
INFO;06/20/2022 20:09:24;ENSEMBL:ENSACAG00000016861;P4;Q525;UPDATE;None;31575
INFO;06/20/2022 20:09:24;ENSEMBL:ENSACAG00000016954;P4;Q526;UPDATE;None;31576
INFO;06/20/2022 20:09:24;ENSEMBL:ENSACAG00000017013;P4;Q527;UPDATE;None;31577
INFO;06/20/2022 20:09:24;ENSEMBL:ENSACAG00000017022;P4;Q528;UPDATE;None;31578
INFO;06/20/2022 20:09:25;ENSEMBL:ENSACAG00000017032;P4;Q529;UPDATE;None;31579
INFO;06/20/2022 20:09:25;ENSEMBL:ENSACAG00000017072;P4;Q530;UPDATE;None;31580
INFO;06/20/2022 20:09:25;ENSEMBL:ENSACAG00000017201;P4;Q531;UPDATE;None;31581
INFO;06/20/2022 20:09:25;ENSEMBL:ENSACAG00000017208;P4;Q532;UPDATE;None;31582
INFO;06/20/2022 20:09:25;ENSEMBL:ENSACAG00000017226;P4;Q533;UPDATE;None;31583
INFO;06/20/2022 20:09:26;ENSEMBL:ENSACAG00000017260;P4;Q534;UPDATE;None;31584
INFO;06/20/2022 20:09:26;ENSEMBL:ENSACAG00000017344;P4;Q535;UPDATE;None;31585
INFO;06/20/2022 20:09:26;ENSEMBL:ENSACAG00000017466;P4;Q536;UPDATE;None;31586
INFO;06/20/2022 20:09:26;ENSEMBL:ENSACAG00000017497;P4;Q537;UPDATE;None;31587
INFO;06/20/2022 20:09:26;ENSEMBL:ENSACAG00000017578;P4;Q538;UPDATE;None;31588
INFO;06/20/2022 20:09:26;ENSEMBL:ENSACAG00000017696;P4;Q539;UPDATE;None;31589
INFO;06/20/2022 20:09:27;ENSEMBL:ENSACAG00000017758;P4;Q540;UPDATE;None;31590
INFO;06/20/2022 20:09:27;ENSEMBL:ENSACAG00000017899;P4;Q541;UPDATE;None;31591
INFO;06/20/2022 20:09:27;ENSEMBL:ENSACAG00000017907;P4;Q542;UPDATE;None;31592
INFO;06/20/2022 20:09:27;ENSEMBL:ENSACAG00000017921;P4;Q543;UPDATE;None;31593
INFO;06/20/2022 20:09:27;ENSEMBL:ENSACAG00000017945;P4;Q544;UPDATE;None;31594
INFO;06/20/2022 20:09:27;ENSEMBL:ENSACAG00000021018;P4;Q545;UPDATE;None;31595
INFO;06/20/2022 20:09:28;ENSEMBL:ENSACAG00000022117;P4;Q546;UPDATE;None;31596
INFO;06/20/2022 20:09:28;ENSEMBL:ENSACAG00000022197;P4;Q547;UPDATE;None;31597
INFO;06/20/2022 20:09:28;ENSEMBL:ENSACAG00000022201;P4;Q548;UPDATE;None;31598
INFO;06/20/2022 20:09:28;ENSEMBL:ENSACAG00000022234;P4;Q549;UPDATE;None;31599
INFO;06/20/2022 20:09:28;ENSEMBL:ENSACAG00000022634;P4;Q550;UPDATE;None;31600
INFO;06/20/2022 20:09:29;ENSEMBL:ENSACAG00000022657;P4;Q551;UPDATE;None;31601
INFO;06/20/2022 20:09:29;ENSEMBL:ENSACAG00000023100;P4;Q552;UPDATE;None;31602
INFO;06/20/2022 20:09:29;ENSEMBL:ENSACAG00000023667;P4;Q553;UPDATE;None;31603
INFO;06/20/2022 20:09:29;ENSEMBL:ENSACAG00000024081;P4;Q554;UPDATE;None;31604
INFO;06/20/2022 20:09:30;ENSEMBL:ENSACAG00000024309;P4;Q555;UPDATE;None;31605
INFO;06/20/2022 20:09:30;ENSEMBL:ENSACAG00000024528;P4;Q556;UPDATE;None;31606
INFO;06/20/2022 20:09:30;ENSEMBL:ENSACAG00000024638;P4;Q557;UPDATE;None;31607
INFO;06/20/2022 20:09:30;ENSEMBL:ENSACAG00000025947;P4;Q558;UPDATE;None;31608
INFO;06/20/2022 20:09:31;ENSEMBL:ENSACAG00000026090;P4;Q559;UPDATE;None;31609
INFO;06/20/2022 20:09:31;ENSEMBL:ENSACAG00000026695;P4;Q560;UPDATE;None;31610
INFO;06/20/2022 20:09:31;ENSEMBL:ENSACAG00000026863;P4;Q561;UPDATE;None;31611
INFO;06/20/2022 20:09:31;ENSEMBL:ENSACAG00000027008;P4;Q562;UPDATE;None;31612
INFO;06/20/2022 20:09:31;ENSEMBL:ENSACAG00000027871;P4;Q563;UPDATE;None;31613
INFO;06/20/2022 20:09:32;ENSEMBL:ENSACAG00000028324;P4;Q564;UPDATE;None;31614
INFO;06/20/2022 20:09:32;ENSEMBL:ENSACAG00000028656;P4;Q565;UPDATE;None;31615
INFO;06/20/2022 20:09:32;ENSEMBL:ENSACAG00000028751;P4;Q566;UPDATE;None;31616
INFO;06/20/2022 20:09:32;ENSEMBL:ENSACAG00000028858;P4;Q567;UPDATE;None;31617
INFO;06/20/2022 20:09:32;ENSEMBL:ENSACAG00000028866;P4;Q568;UPDATE;None;31618
INFO;06/20/2022 20:09:32;ENSEMBL:ENSACAG00000028873;P4;Q569;UPDATE;None;31619
INFO;06/20/2022 20:09:33;ENSEMBL:ENSACAG00000029354;P4;Q570;UPDATE;None;31620
INFO;06/20/2022 20:09:33;ENSEMBL:ENSACAG00000029405;P4;Q571;UPDATE;None;31621
INFO;06/20/2022 20:09:33;ENSEMBL:ENSACAG00000029516;P4;Q572;UPDATE;None;31622
INFO;06/20/2022 20:09:33;ENSEMBL:ENSBTAG00000000219;P4;Q573;UPDATE;None;31623
INFO;06/20/2022 20:09:33;ENSEMBL:ENSBTAG00000000469;P4;Q575;UPDATE;None;31624
INFO;06/20/2022 20:09:34;ENSEMBL:ENSBTAG00000000753;P4;Q577;UPDATE;None;31625
INFO;06/20/2022 20:09:34;ENSEMBL:ENSBTAG00000000781;P4;Q578;UPDATE;None;31626
INFO;06/20/2022 20:09:34;ENSEMBL:ENSBTAG00000000902;P4;Q579;UPDATE;None;31627
INFO;06/20/2022 20:09:34;ENSEMBL:ENSBTAG00000000919;P4;Q580;UPDATE;None;31628
INFO;06/20/2022 20:09:34;ENSEMBL:ENSBTAG00000001055;P4;Q581;UPDATE;None;31629
INFO;06/20/2022 20:09:35;ENSEMBL:ENSBTAG00000001476;P4;Q582;UPDATE;None;31630
INFO;06/20/2022 20:09:35;ENSEMBL:ENSBTAG00000001489;P4;Q583;UPDATE;None;31631
INFO;06/20/2022 20:09:35;ENSEMBL:ENSBTAG00000001729;P4;Q584;UPDATE;None;31632
INFO;06/20/2022 20:09:35;ENSEMBL:ENSBTAG00000001755;P4;Q585;UPDATE;None;31633
INFO;06/20/2022 20:09:35;ENSEMBL:ENSBTAG00000001762;P4;Q586;UPDATE;None;31634
INFO;06/20/2022 20:09:36;ENSEMBL:ENSBTAG00000002563;P4;Q592;UPDATE;None;31635
INFO;06/20/2022 20:09:36;ENSEMBL:ENSBTAG00000002564;P4;Q593;UPDATE;None;31636
INFO;06/20/2022 20:09:36;ENSEMBL:ENSBTAG00000002583;P4;Q594;UPDATE;None;31637
INFO;06/20/2022 20:09:36;ENSEMBL:ENSBTAG00000002817;P4;Q596;UPDATE;None;31638
INFO;06/20/2022 20:09:36;ENSEMBL:ENSBTAG00000002960;P4;Q598;UPDATE;None;31639
INFO;06/20/2022 20:09:37;ENSEMBL:ENSBTAG00000003304;P4;Q600;UPDATE;None;31640
INFO;06/20/2022 20:09:37;ENSEMBL:ENSBTAG00000003307;P4;Q601;UPDATE;None;31641
INFO;06/20/2022 20:09:37;ENSEMBL:ENSBTAG00000003369;P4;Q602;UPDATE;None;31642
INFO;06/20/2022 20:09:37;ENSEMBL:ENSBTAG00000003418;P4;Q603;UPDATE;None;31643
INFO;06/20/2022 20:09:37;ENSEMBL:ENSBTAG00000003500;P4;Q604;UPDATE;None;31644
INFO;06/20/2022 20:09:37;ENSEMBL:ENSBTAG00000003697;P4;Q605;UPDATE;None;31645
INFO;06/20/2022 20:09:38;ENSEMBL:ENSBTAG00000003757;P4;Q607;UPDATE;None;31646
INFO;06/20/2022 20:09:38;ENSEMBL:ENSBTAG00000004284;P4;Q611;UPDATE;None;31647
INFO;06/20/2022 20:09:38;ENSEMBL:ENSBTAG00000004292;P4;Q612;UPDATE;None;31648
INFO;06/20/2022 20:09:38;ENSEMBL:ENSBTAG00000004556;P4;Q613;UPDATE;None;31649
INFO;06/20/2022 20:09:38;ENSEMBL:ENSBTAG00000004736;P4;Q615;UPDATE;None;31650
INFO;06/20/2022 20:09:39;ENSEMBL:ENSBTAG00000005119;P4;Q618;UPDATE;None;31651
INFO;06/20/2022 20:09:39;ENSEMBL:ENSBTAG00000005127;P4;Q619;UPDATE;None;31652
INFO;06/20/2022 20:09:39;ENSEMBL:ENSBTAG00000005146;P4;Q620;UPDATE;None;31653
INFO;06/20/2022 20:09:39;ENSEMBL:ENSBTAG00000005207;P4;Q622;UPDATE;None;31654
INFO;06/20/2022 20:09:39;ENSEMBL:ENSBTAG00000005355;P4;Q623;UPDATE;None;31655
INFO;06/20/2022 20:09:40;ENSEMBL:ENSBTAG00000005441;P4;Q624;UPDATE;None;31656
INFO;06/20/2022 20:09:40;ENSEMBL:ENSBTAG00000005607;P4;Q627;UPDATE;None;31657
INFO;06/20/2022 20:09:40;ENSEMBL:ENSBTAG00000005663;P4;Q628;UPDATE;None;31658
INFO;06/20/2022 20:09:40;ENSEMBL:ENSBTAG00000005786;P4;Q629;UPDATE;None;31659
INFO;06/20/2022 20:09:40;ENSEMBL:ENSBTAG00000006103;P4;Q631;UPDATE;None;31660
INFO;06/20/2022 20:09:41;ENSEMBL:ENSBTAG00000006189;P4;Q633;UPDATE;None;31661
INFO;06/20/2022 20:09:41;ENSEMBL:ENSBTAG00000006268;P4;Q635;UPDATE;None;31662
INFO;06/20/2022 20:09:41;ENSEMBL:ENSBTAG00000006879;P4;Q637;UPDATE;None;31663
INFO;06/20/2022 20:09:41;ENSEMBL:ENSBTAG00000006933;P4;Q638;UPDATE;None;31664
INFO;06/20/2022 20:09:41;ENSEMBL:ENSBTAG00000006969;P4;Q639;UPDATE;None;31665
INFO;06/20/2022 20:09:42;ENSEMBL:ENSBTAG00000007112;P4;Q641;UPDATE;None;31666
INFO;06/20/2022 20:09:42;ENSEMBL:ENSBTAG00000007474;P4;Q643;UPDATE;None;31667
INFO;06/20/2022 20:09:42;ENSEMBL:ENSBTAG00000007599;P4;Q644;UPDATE;None;31668
INFO;06/20/2022 20:09:42;ENSEMBL:ENSBTAG00000007737;P4;Q646;UPDATE;None;31669
INFO;06/20/2022 20:09:42;ENSEMBL:ENSBTAG00000007766;P4;Q647;UPDATE;None;31670
INFO;06/20/2022 20:09:43;ENSEMBL:ENSBTAG00000007844;P4;Q648;UPDATE;None;31671
INFO;06/20/2022 20:09:43;ENSEMBL:ENSBTAG00000007898;P4;Q649;UPDATE;None;31672
INFO;06/20/2022 20:09:43;ENSEMBL:ENSBTAG00000008033;P4;Q650;UPDATE;None;31673
INFO;06/20/2022 20:09:43;ENSEMBL:ENSBTAG00000008110;P4;Q651;UPDATE;None;31674
INFO;06/20/2022 20:09:43;ENSEMBL:ENSBTAG00000008134;P4;Q652;UPDATE;None;31675
INFO;06/20/2022 20:09:44;ENSEMBL:ENSBTAG00000008333;P4;Q653;UPDATE;None;31676
INFO;06/20/2022 20:09:44;ENSEMBL:ENSBTAG00000008372;P4;Q654;UPDATE;None;31677
INFO;06/20/2022 20:09:44;ENSEMBL:ENSBTAG00000008736;P4;Q656;UPDATE;None;31678
INFO;06/20/2022 20:09:44;ENSEMBL:ENSBTAG00000008888;P4;Q657;UPDATE;None;31679
INFO;06/20/2022 20:09:44;ENSEMBL:ENSBTAG00000009359;P4;Q661;UPDATE;None;31680
INFO;06/20/2022 20:09:45;ENSEMBL:ENSBTAG00000009516;P4;Q662;UPDATE;None;31681
INFO;06/20/2022 20:09:45;ENSEMBL:ENSBTAG00000009960;P4;Q664;UPDATE;None;31682
INFO;06/20/2022 20:09:45;ENSEMBL:ENSBTAG00000009985;P4;Q665;UPDATE;None;31683
INFO;06/20/2022 20:09:45;ENSEMBL:ENSBTAG00000010152;P4;Q666;UPDATE;None;31684
INFO;06/20/2022 20:09:45;ENSEMBL:ENSBTAG00000010498;P4;Q667;UPDATE;None;31685
INFO;06/20/2022 20:09:46;ENSEMBL:ENSBTAG00000010598;P4;Q668;UPDATE;None;31686
INFO;06/20/2022 20:09:46;ENSEMBL:ENSBTAG00000010668;P4;Q669;UPDATE;None;31687
INFO;06/20/2022 20:09:46;ENSEMBL:ENSBTAG00000011150;P4;Q671;UPDATE;None;31688
INFO;06/20/2022 20:09:46;ENSEMBL:ENSBTAG00000011916;P4;Q674;UPDATE;None;31689
INFO;06/20/2022 20:09:46;ENSEMBL:ENSBTAG00000012049;P4;Q679;UPDATE;None;31690
INFO;06/20/2022 20:09:47;ENSEMBL:ENSBTAG00000012086;P4;Q680;UPDATE;None;31691
INFO;06/20/2022 20:09:47;ENSEMBL:ENSBTAG00000012235;P4;Q682;UPDATE;None;31692
INFO;06/20/2022 20:09:47;ENSEMBL:ENSBTAG00000012533;P4;Q684;UPDATE;None;31693
INFO;06/20/2022 20:09:47;ENSEMBL:ENSBTAG00000012723;P4;Q686;UPDATE;None;31694
INFO;06/20/2022 20:09:47;ENSEMBL:ENSBTAG00000012748;P4;Q687;UPDATE;None;31695
INFO;06/20/2022 20:09:48;ENSEMBL:ENSBTAG00000013010;P4;Q688;UPDATE;None;31696
INFO;06/20/2022 20:09:48;ENSEMBL:ENSBTAG00000013485;P4;Q691;UPDATE;None;31697
INFO;06/20/2022 20:09:48;ENSEMBL:ENSBTAG00000013901;P4;Q693;UPDATE;None;31698
INFO;06/20/2022 20:09:48;ENSEMBL:ENSBTAG00000014388;P4;Q696;UPDATE;None;31699
INFO;06/20/2022 20:09:48;ENSEMBL:ENSBTAG00000014430;P4;Q697;UPDATE;None;31700
INFO;06/20/2022 20:09:48;ENSEMBL:ENSBTAG00000014440;P4;Q698;UPDATE;None;31701
INFO;06/20/2022 20:09:49;ENSEMBL:ENSBTAG00000014494;P4;Q699;UPDATE;None;31702
INFO;06/20/2022 20:09:49;ENSEMBL:ENSBTAG00000014643;P4;Q700;UPDATE;None;31703
INFO;06/20/2022 20:09:49;ENSEMBL:ENSBTAG00000014731;P4;Q701;UPDATE;None;31704
INFO;06/20/2022 20:09:49;ENSEMBL:ENSBTAG00000014827;P4;Q702;UPDATE;None;31705
INFO;06/20/2022 20:09:49;ENSEMBL:ENSBTAG00000014970;P4;Q704;UPDATE;None;31706
INFO;06/20/2022 20:09:50;ENSEMBL:ENSBTAG00000015683;P4;Q706;UPDATE;None;31707
INFO;06/20/2022 20:09:50;ENSEMBL:ENSBTAG00000015779;P4;Q707;UPDATE;None;31708
INFO;06/20/2022 20:09:50;ENSEMBL:ENSBTAG00000015780;P4;Q708;UPDATE;None;31709
INFO;06/20/2022 20:09:50;ENSEMBL:ENSBTAG00000016252;P4;Q711;UPDATE;None;31710
INFO;06/20/2022 20:09:50;ENSEMBL:ENSBTAG00000016265;P4;Q712;UPDATE;None;31711
INFO;06/20/2022 20:09:51;ENSEMBL:ENSBTAG00000016313;P4;Q713;UPDATE;None;31712
INFO;06/20/2022 20:09:51;ENSEMBL:ENSBTAG00000016401;P4;Q714;UPDATE;None;31713
INFO;06/20/2022 20:09:51;ENSEMBL:ENSBTAG00000016633;P4;Q717;UPDATE;None;31714
INFO;06/20/2022 20:09:51;ENSEMBL:ENSBTAG00000016874;P4;Q720;UPDATE;None;31715
INFO;06/20/2022 20:09:51;ENSEMBL:ENSBTAG00000017116;P4;Q722;UPDATE;None;31716
INFO;06/20/2022 20:09:52;ENSEMBL:ENSBTAG00000017125;P4;Q723;UPDATE;None;31717
INFO;06/20/2022 20:09:52;ENSEMBL:ENSBTAG00000017177;P4;Q724;UPDATE;None;31718
INFO;06/20/2022 20:09:52;ENSEMBL:ENSBTAG00000017212;P4;Q725;UPDATE;None;31719
INFO;06/20/2022 20:09:52;ENSEMBL:ENSBTAG00000017246;P4;Q726;UPDATE;None;31720
INFO;06/20/2022 20:09:52;ENSEMBL:ENSBTAG00000017825;P4;Q728;UPDATE;None;31721
INFO;06/20/2022 20:09:52;ENSEMBL:ENSBTAG00000017894;P4;Q729;UPDATE;None;31722
INFO;06/20/2022 20:09:53;ENSEMBL:ENSBTAG00000018036;P4;Q730;UPDATE;None;31723
INFO;06/20/2022 20:09:53;ENSEMBL:ENSBTAG00000018153;P4;Q731;UPDATE;None;31724
INFO;06/20/2022 20:09:53;ENSEMBL:ENSBTAG00000018207;P4;Q732;UPDATE;None;31725
INFO;06/20/2022 20:09:53;ENSEMBL:ENSBTAG00000018463;P4;Q733;UPDATE;None;31726
INFO;06/20/2022 20:09:53;ENSEMBL:ENSBTAG00000018689;P4;Q734;UPDATE;None;31727
INFO;06/20/2022 20:09:54;ENSEMBL:ENSBTAG00000018854;P4;Q735;UPDATE;None;31728
INFO;06/20/2022 20:09:54;ENSEMBL:ENSBTAG00000018937;P4;Q737;UPDATE;None;31729
INFO;06/20/2022 20:09:54;ENSEMBL:ENSBTAG00000018969;P4;Q738;UPDATE;None;31730
INFO;06/20/2022 20:09:54;ENSEMBL:ENSBTAG00000018999;P4;Q739;UPDATE;None;31731
INFO;06/20/2022 20:09:55;ENSEMBL:ENSBTAG00000019180;P4;Q740;UPDATE;None;31732
INFO;06/20/2022 20:09:55;ENSEMBL:ENSBTAG00000020175;P4;Q743;UPDATE;None;31733
INFO;06/20/2022 20:09:55;ENSEMBL:ENSBTAG00000020309;P4;Q744;UPDATE;None;31734
INFO;06/20/2022 20:09:55;ENSEMBL:ENSBTAG00000020316;P4;Q745;UPDATE;None;31735
INFO;06/20/2022 20:09:55;ENSEMBL:ENSBTAG00000020357;P4;Q746;UPDATE;None;31736
INFO;06/20/2022 20:09:55;ENSEMBL:ENSBTAG00000020441;P4;Q747;UPDATE;None;31737
INFO;06/20/2022 20:09:56;ENSEMBL:ENSBTAG00000020641;P4;Q748;UPDATE;None;31738
INFO;06/20/2022 20:09:56;ENSEMBL:ENSBTAG00000020655;P4;Q749;UPDATE;None;31739
INFO;06/20/2022 20:09:56;ENSEMBL:ENSBTAG00000020963;P4;Q750;UPDATE;None;31740
INFO;06/20/2022 20:09:56;ENSEMBL:ENSBTAG00000020998;P4;Q751;UPDATE;None;31741
INFO;06/20/2022 20:09:56;ENSEMBL:ENSBTAG00000021039;P4;Q752;UPDATE;None;31742
INFO;06/20/2022 20:09:57;ENSEMBL:ENSBTAG00000021446;P4;Q753;UPDATE;None;31743
INFO;06/20/2022 20:09:57;ENSEMBL:ENSBTAG00000021691;P4;Q756;UPDATE;None;31744
INFO;06/20/2022 20:09:57;ENSEMBL:ENSBTAG00000021949;P4;Q759;UPDATE;None;31745
INFO;06/20/2022 20:09:57;ENSEMBL:ENSBTAG00000021977;P4;Q760;UPDATE;None;31746
INFO;06/20/2022 20:09:57;ENSEMBL:ENSBTAG00000021979;P4;Q761;UPDATE;None;31747
INFO;06/20/2022 20:09:58;ENSEMBL:ENSBTAG00000023978;P4;Q763;UPDATE;None;31748
INFO;06/20/2022 20:09:58;ENSEMBL:ENSBTAG00000024605;P4;Q765;UPDATE;None;31749
INFO;06/20/2022 20:09:58;ENSEMBL:ENSBTAG00000025191;P4;Q768;UPDATE;None;31750
INFO;06/20/2022 20:09:58;ENSEMBL:ENSBTAG00000025441;P4;Q769;UPDATE;None;31751
INFO;06/20/2022 20:09:58;ENSEMBL:ENSBTAG00000026403;P4;Q770;UPDATE;None;31752
INFO;06/20/2022 20:09:59;ENSEMBL:ENSBTAG00000027412;P4;Q773;UPDATE;None;31753
INFO;06/20/2022 20:09:59;ENSEMBL:ENSBTAG00000027722;P4;Q774;UPDATE;None;31754
INFO;06/20/2022 20:09:59;ENSEMBL:ENSBTAG00000030507;P4;Q776;UPDATE;None;31755
INFO;06/20/2022 20:09:59;ENSEMBL:ENSBTAG00000032087;P4;Q778;UPDATE;None;31756
INFO;06/20/2022 20:09:59;ENSEMBL:ENSBTAG00000033167;P4;Q785;UPDATE;None;31757
INFO;06/20/2022 20:10:00;ENSEMBL:ENSBTAG00000035206;P4;Q788;UPDATE;None;31758
INFO;06/20/2022 20:10:00;ENSEMBL:ENSBTAG00000036009;P4;Q789;UPDATE;None;31759
INFO;06/20/2022 20:10:00;ENSEMBL:ENSBTAG00000037735;P4;Q790;UPDATE;None;31760
INFO;06/20/2022 20:10:00;ENSEMBL:ENSBTAG00000039851;P4;Q795;UPDATE;None;31761
INFO;06/20/2022 20:10:00;ENSEMBL:ENSBTAG00000040199;P4;Q796;UPDATE;None;31762
INFO;06/20/2022 20:10:01;ENSEMBL:ENSBTAG00000044181;P4;Q797;UPDATE;None;31763
INFO;06/20/2022 20:10:01;ENSEMBL:ENSBTAG00000046332;P4;Q802;UPDATE;None;31764
INFO;06/20/2022 20:10:01;ENSEMBL:ENSBTAG00000046468;P4;Q803;UPDATE;None;31765
INFO;06/20/2022 20:10:01;ENSEMBL:ENSBTAG00000046565;P4;Q804;UPDATE;None;31766
INFO;06/20/2022 20:10:01;ENSEMBL:ENSBTAG00000046765;P4;Q806;UPDATE;None;31767
INFO;06/20/2022 20:10:02;ENSEMBL:ENSBTAG00000046936;P4;Q807;UPDATE;None;31768
INFO;06/20/2022 20:10:02;ENSEMBL:ENSBTAG00000047089;P4;Q809;UPDATE;None;31769
INFO;06/20/2022 20:10:02;ENSEMBL:ENSBTAG00000047424;P4;Q811;UPDATE;None;31770
INFO;06/20/2022 20:10:02;ENSEMBL:ENSBTAG00000048281;P4;Q813;UPDATE;None;31771
INFO;06/20/2022 20:10:02;ENSEMBL:ENSBTAG00000048495;P4;Q814;UPDATE;None;31772
INFO;06/20/2022 20:10:03;ENSEMBL:ENSBTAG00000048505;P4;Q815;UPDATE;None;31773
INFO;06/20/2022 20:10:03;ENSEMBL:ENSBTAG00000048623;P4;Q816;UPDATE;None;31774
INFO;06/20/2022 20:10:03;ENSEMBL:ENSBTAG00000049584;P4;Q819;UPDATE;None;31775
INFO;06/20/2022 20:10:03;ENSEMBL:ENSBTAG00000049904;P4;Q821;UPDATE;None;31776
INFO;06/20/2022 20:10:03;ENSEMBL:ENSBTAG00000050655;P4;Q823;UPDATE;None;31777
INFO;06/20/2022 20:10:04;ENSEMBL:ENSBTAG00000050724;P4;Q824;UPDATE;None;31778
INFO;06/20/2022 20:10:04;ENSEMBL:ENSBTAG00000050778;P4;Q825;UPDATE;None;31779
INFO;06/20/2022 20:10:04;ENSEMBL:ENSBTAG00000050919;P4;Q826;UPDATE;None;31780
INFO;06/20/2022 20:10:04;ENSEMBL:ENSBTAG00000052438;P4;Q831;UPDATE;None;31781
INFO;06/20/2022 20:10:04;ENSEMBL:ENSBTAG00000053213;P4;Q833;UPDATE;None;31782
INFO;06/20/2022 20:10:05;ENSEMBL:ENSBTAG00000054345;P4;Q837;UPDATE;None;31783
INFO;06/20/2022 20:10:05;ENSEMBL:ENSBTAG00000054825;P4;Q839;UPDATE;None;31784
INFO;06/20/2022 20:10:05;ENSEMBL:ENSBTAG00000054943;P4;Q840;UPDATE;None;31785
INFO;06/20/2022 20:10:05;ENSEMBL:ENSBTAG00000055100;P4;Q842;UPDATE;None;31786
INFO;06/20/2022 20:10:05;ENSEMBL:ENSCAFG00000000338;P4;Q847;UPDATE;None;31787
INFO;06/20/2022 20:10:06;ENSEMBL:ENSCAFG00000000406;P4;Q849;UPDATE;None;31788
INFO;06/20/2022 20:10:06;ENSEMBL:ENSCAFG00000000443;P4;Q850;UPDATE;None;31789
INFO;06/20/2022 20:10:06;ENSEMBL:ENSCAFG00000000453;P4;Q852;UPDATE;None;31790
INFO;06/20/2022 20:10:06;ENSEMBL:ENSCAFG00000000575;P4;Q855;UPDATE;None;31791
INFO;06/20/2022 20:10:06;ENSEMBL:ENSCAFG00000000622;P4;Q856;UPDATE;None;31792
INFO;06/20/2022 20:10:07;ENSEMBL:ENSCAFG00000000641;P4;Q857;UPDATE;None;31793
INFO;06/20/2022 20:10:07;ENSEMBL:ENSCAFG00000000743;P4;Q858;UPDATE;None;31794
INFO;06/20/2022 20:10:07;ENSEMBL:ENSCAFG00000001139;P4;Q863;UPDATE;None;31795
INFO;06/20/2022 20:10:07;ENSEMBL:ENSCAFG00000001433;P4;Q870;UPDATE;None;31796
INFO;06/20/2022 20:10:07;ENSEMBL:ENSCAFG00000001474;P4;Q872;UPDATE;None;31797
INFO;06/20/2022 20:10:08;ENSEMBL:ENSCAFG00000001536;P4;Q873;UPDATE;None;31798
INFO;06/20/2022 20:10:08;ENSEMBL:ENSCAFG00000001699;P4;Q877;UPDATE;None;31799
INFO;06/20/2022 20:10:08;ENSEMBL:ENSCAFG00000001711;P4;Q878;UPDATE;None;31800
INFO;06/20/2022 20:10:08;ENSEMBL:ENSCAFG00000001766;P4;Q879;UPDATE;None;31801
INFO;06/20/2022 20:10:08;ENSEMBL:ENSCAFG00000001872;P4;Q881;UPDATE;None;31802
INFO;06/20/2022 20:10:09;ENSEMBL:ENSCAFG00000001976;P4;Q882;UPDATE;None;31803
INFO;06/20/2022 20:10:09;ENSEMBL:ENSCAFG00000002544;P4;Q887;UPDATE;None;31804
INFO;06/20/2022 20:10:09;ENSEMBL:ENSCAFG00000002607;P4;Q888;UPDATE;None;31805
INFO;06/20/2022 20:10:09;ENSEMBL:ENSCAFG00000002818;P4;Q890;UPDATE;None;31806
INFO;06/20/2022 20:10:09;ENSEMBL:ENSCAFG00000003440;P4;Q893;UPDATE;None;31807
INFO;06/20/2022 20:10:10;ENSEMBL:ENSCAFG00000003543;P4;Q896;UPDATE;None;31808
INFO;06/20/2022 20:10:10;ENSEMBL:ENSCAFG00000003701;P4;Q897;UPDATE;None;31809
INFO;06/20/2022 20:10:10;ENSEMBL:ENSCAFG00000003861;P4;Q899;UPDATE;None;31810
INFO;06/20/2022 20:10:10;ENSEMBL:ENSCAFG00000004116;P4;Q900;UPDATE;None;31811
INFO;06/20/2022 20:10:10;ENSEMBL:ENSCAFG00000004123;P4;Q901;UPDATE;None;31812
INFO;06/20/2022 20:10:11;ENSEMBL:ENSCAFG00000004173;P4;Q902;UPDATE;None;31813
INFO;06/20/2022 20:10:11;ENSEMBL:ENSCAFG00000004616;P4;Q905;UPDATE;None;31814
INFO;06/20/2022 20:10:11;ENSEMBL:ENSCAFG00000004679;P4;Q906;UPDATE;None;31815
INFO;06/20/2022 20:10:11;ENSEMBL:ENSCAFG00000004724;P4;Q908;UPDATE;None;31816
INFO;06/20/2022 20:10:11;ENSEMBL:ENSCAFG00000004767;P4;Q910;UPDATE;None;31817
INFO;06/20/2022 20:10:12;ENSEMBL:ENSCAFG00000004954;P4;Q914;UPDATE;None;31818
