level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 12:58:00;ENSEMBL:ENSACAG00000005207;P4;Q341;UPDATE;None;31599
INFO;07/09/2022 12:58:00;ENSEMBL:ENSACAG00000005227;P4;Q342;UPDATE;None;31600
INFO;07/09/2022 12:58:01;ENSEMBL:ENSACAG00000005261;P4;Q343;UPDATE;None;31601
INFO;07/09/2022 12:58:01;ENSEMBL:ENSACAG00000005379;P4;Q344;UPDATE;None;31602
INFO;07/09/2022 12:58:01;ENSEMBL:ENSACAG00000005395;P4;Q345;UPDATE;None;31603
INFO;07/09/2022 12:58:01;ENSEMBL:ENSACAG00000005400;P4;Q346;UPDATE;None;31604
INFO;07/09/2022 12:58:01;ENSEMBL:ENSACAG00000005403;P4;Q347;UPDATE;None;31605
INFO;07/09/2022 12:58:02;ENSEMBL:ENSACAG00000005425;P4;Q348;UPDATE;None;31606
INFO;07/09/2022 12:58:02;ENSEMBL:ENSACAG00000005494;P4;Q349;UPDATE;None;31607
INFO;07/09/2022 12:58:02;ENSEMBL:ENSACAG00000005534;P4;Q350;UPDATE;None;31608
INFO;07/09/2022 12:58:02;ENSEMBL:ENSACAG00000005642;P4;Q351;UPDATE;None;31609
INFO;07/09/2022 12:58:02;ENSEMBL:ENSACAG00000005706;P4;Q352;UPDATE;None;31610
INFO;07/09/2022 12:58:03;ENSEMBL:ENSACAG00000005807;P4;Q353;UPDATE;None;31611
INFO;07/09/2022 12:58:03;ENSEMBL:ENSACAG00000005871;P4;Q354;UPDATE;None;31612
INFO;07/09/2022 12:58:03;ENSEMBL:ENSACAG00000005963;P4;Q355;UPDATE;None;31613
INFO;07/09/2022 12:58:03;ENSEMBL:ENSACAG00000006212;P4;Q356;UPDATE;None;31614
INFO;07/09/2022 12:58:03;ENSEMBL:ENSACAG00000006219;P4;Q357;UPDATE;None;31615
INFO;07/09/2022 12:58:04;ENSEMBL:ENSACAG00000006256;P4;Q358;UPDATE;None;31616
INFO;07/09/2022 12:58:04;ENSEMBL:ENSACAG00000006285;P4;Q359;UPDATE;None;31617
INFO;07/09/2022 12:58:04;ENSEMBL:ENSACAG00000006471;P4;Q360;UPDATE;None;31618
INFO;07/09/2022 12:58:05;ENSEMBL:ENSACAG00000006478;P4;Q361;UPDATE;None;31619
INFO;07/09/2022 12:58:05;ENSEMBL:ENSACAG00000006498;P4;Q362;UPDATE;None;31620
INFO;07/09/2022 12:58:06;ENSEMBL:ENSACAG00000006502;P4;Q363;UPDATE;None;31621
INFO;07/09/2022 12:58:06;ENSEMBL:ENSACAG00000006524;P4;Q364;UPDATE;None;31622
INFO;07/09/2022 12:58:06;ENSEMBL:ENSACAG00000006639;P4;Q365;UPDATE;None;31623
INFO;07/09/2022 12:58:06;ENSEMBL:ENSACAG00000006646;P4;Q366;UPDATE;None;31624
INFO;07/09/2022 12:58:07;ENSEMBL:ENSACAG00000006674;P4;Q367;UPDATE;None;31625
INFO;07/09/2022 12:58:07;ENSEMBL:ENSACAG00000006696;P4;Q368;UPDATE;None;31626
INFO;07/09/2022 12:58:07;ENSEMBL:ENSACAG00000006825;P4;Q369;UPDATE;None;31627
INFO;07/09/2022 12:58:07;ENSEMBL:ENSACAG00000007201;P4;Q370;UPDATE;None;31628
INFO;07/09/2022 12:58:08;ENSEMBL:ENSACAG00000007251;P4;Q371;UPDATE;None;31629
INFO;07/09/2022 12:58:08;ENSEMBL:ENSACAG00000007271;P4;Q372;UPDATE;None;31630
INFO;07/09/2022 12:58:08;ENSEMBL:ENSACAG00000007305;P4;Q373;UPDATE;None;31631
INFO;07/09/2022 12:58:08;ENSEMBL:ENSACAG00000007327;P4;Q374;UPDATE;None;31632
INFO;07/09/2022 12:58:08;ENSEMBL:ENSACAG00000007356;P4;Q375;UPDATE;None;31633
INFO;07/09/2022 12:58:09;ENSEMBL:ENSACAG00000007358;P4;Q376;UPDATE;None;31634
INFO;07/09/2022 12:58:09;ENSEMBL:ENSACAG00000007647;P4;Q377;UPDATE;None;31635
INFO;07/09/2022 12:58:09;ENSEMBL:ENSACAG00000007660;P4;Q378;UPDATE;None;31636
INFO;07/09/2022 12:58:09;ENSEMBL:ENSACAG00000007687;P4;Q379;UPDATE;None;31637
INFO;07/09/2022 12:58:09;ENSEMBL:ENSACAG00000007820;P4;Q380;UPDATE;None;31638
INFO;07/09/2022 12:58:10;ENSEMBL:ENSACAG00000007859;P4;Q381;UPDATE;None;31639
INFO;07/09/2022 12:58:10;ENSEMBL:ENSACAG00000007966;P4;Q382;UPDATE;None;31640
INFO;07/09/2022 12:58:10;ENSEMBL:ENSACAG00000008108;P4;Q383;UPDATE;None;31641
INFO;07/09/2022 12:58:10;ENSEMBL:ENSACAG00000008113;P4;Q384;UPDATE;None;31642
INFO;07/09/2022 12:58:11;ENSEMBL:ENSACAG00000008136;P4;Q385;UPDATE;None;31643
INFO;07/09/2022 12:58:11;ENSEMBL:ENSACAG00000008213;P4;Q386;UPDATE;None;31644
INFO;07/09/2022 12:58:11;ENSEMBL:ENSACAG00000008253;P4;Q387;UPDATE;None;31645
INFO;07/09/2022 12:58:11;ENSEMBL:ENSACAG00000008638;P4;Q388;UPDATE;None;31646
INFO;07/09/2022 12:58:11;ENSEMBL:ENSACAG00000008661;P4;Q389;UPDATE;None;31647
INFO;07/09/2022 12:58:12;ENSEMBL:ENSACAG00000008857;P4;Q390;UPDATE;None;31648
INFO;07/09/2022 12:58:12;ENSEMBL:ENSACAG00000008874;P4;Q391;UPDATE;None;31649
INFO;07/09/2022 12:58:12;ENSEMBL:ENSACAG00000009052;P4;Q392;UPDATE;None;31650
INFO;07/09/2022 12:58:12;ENSEMBL:ENSACAG00000009074;P4;Q393;UPDATE;None;31651
INFO;07/09/2022 12:58:12;ENSEMBL:ENSACAG00000009222;P4;Q394;UPDATE;None;31652
INFO;07/09/2022 12:58:13;ENSEMBL:ENSACAG00000009374;P4;Q395;UPDATE;None;31653
INFO;07/09/2022 12:58:13;ENSEMBL:ENSACAG00000009452;P4;Q396;UPDATE;None;31654
INFO;07/09/2022 12:58:13;ENSEMBL:ENSACAG00000009470;P4;Q397;UPDATE;None;31655
INFO;07/09/2022 12:58:13;ENSEMBL:ENSACAG00000009533;P4;Q398;UPDATE;None;31656
INFO;07/09/2022 12:58:13;ENSEMBL:ENSACAG00000009549;P4;Q399;UPDATE;None;31657
INFO;07/09/2022 12:58:14;ENSEMBL:ENSACAG00000009672;P4;Q400;UPDATE;None;31658
INFO;07/09/2022 12:58:14;ENSEMBL:ENSACAG00000009764;P4;Q401;UPDATE;None;31659
INFO;07/09/2022 12:58:14;ENSEMBL:ENSACAG00000009792;P4;Q402;UPDATE;None;31660
INFO;07/09/2022 12:58:14;ENSEMBL:ENSACAG00000009810;P4;Q403;UPDATE;None;31661
INFO;07/09/2022 12:58:14;ENSEMBL:ENSACAG00000009891;P4;Q404;UPDATE;None;31662
INFO;07/09/2022 12:58:15;ENSEMBL:ENSACAG00000009914;P4;Q405;UPDATE;None;31663
INFO;07/09/2022 12:58:15;ENSEMBL:ENSACAG00000009938;P4;Q406;UPDATE;None;31664
INFO;07/09/2022 12:58:15;ENSEMBL:ENSACAG00000009987;P4;Q407;UPDATE;None;31665
INFO;07/09/2022 12:58:15;ENSEMBL:ENSACAG00000010060;P4;Q408;UPDATE;None;31666
INFO;07/09/2022 12:58:15;ENSEMBL:ENSACAG00000010120;P4;Q409;UPDATE;None;31667
INFO;07/09/2022 12:58:16;ENSEMBL:ENSACAG00000010161;P4;Q410;UPDATE;None;31668
INFO;07/09/2022 12:58:16;ENSEMBL:ENSACAG00000010183;P4;Q411;UPDATE;None;31669
INFO;07/09/2022 12:58:16;ENSEMBL:ENSACAG00000010232;P4;Q412;UPDATE;None;31670
INFO;07/09/2022 12:58:16;ENSEMBL:ENSACAG00000010469;P4;Q413;UPDATE;None;31671
INFO;07/09/2022 12:58:16;ENSEMBL:ENSACAG00000010505;P4;Q414;UPDATE;None;31672
INFO;07/09/2022 12:58:17;ENSEMBL:ENSACAG00000010533;P4;Q415;UPDATE;None;31673
INFO;07/09/2022 12:58:17;ENSEMBL:ENSACAG00000010642;P4;Q416;UPDATE;None;31674
INFO;07/09/2022 12:58:17;ENSEMBL:ENSACAG00000010678;P4;Q417;UPDATE;None;31675
INFO;07/09/2022 12:58:17;ENSEMBL:ENSACAG00000010833;P4;Q418;UPDATE;None;31676
INFO;07/09/2022 12:58:18;ENSEMBL:ENSACAG00000010843;P4;Q419;UPDATE;None;31677
INFO;07/09/2022 12:58:18;ENSEMBL:ENSACAG00000010848;P4;Q420;UPDATE;None;31678
INFO;07/09/2022 12:58:18;ENSEMBL:ENSACAG00000010885;P4;Q421;UPDATE;None;31679
INFO;07/09/2022 12:58:18;ENSEMBL:ENSACAG00000010955;P4;Q422;UPDATE;None;31680
INFO;07/09/2022 12:58:19;ENSEMBL:ENSACAG00000011070;P4;Q423;UPDATE;None;31681
INFO;07/09/2022 12:58:19;ENSEMBL:ENSACAG00000011170;P4;Q424;UPDATE;None;31682
INFO;07/09/2022 12:58:19;ENSEMBL:ENSACAG00000011180;P4;Q425;UPDATE;None;31683
INFO;07/09/2022 12:58:19;ENSEMBL:ENSACAG00000011265;P4;Q426;UPDATE;None;31684
INFO;07/09/2022 12:58:19;ENSEMBL:ENSACAG00000011290;P4;Q427;UPDATE;None;31685
INFO;07/09/2022 12:58:20;ENSEMBL:ENSACAG00000011337;P4;Q428;UPDATE;None;31686
INFO;07/09/2022 12:58:20;ENSEMBL:ENSACAG00000011359;P4;Q429;UPDATE;None;31687
INFO;07/09/2022 12:58:20;ENSEMBL:ENSACAG00000011443;P4;Q430;UPDATE;None;31688
INFO;07/09/2022 12:58:20;ENSEMBL:ENSACAG00000011455;P4;Q431;UPDATE;None;31689
INFO;07/09/2022 12:58:21;ENSEMBL:ENSACAG00000011520;P4;Q432;UPDATE;None;31690
INFO;07/09/2022 12:58:21;ENSEMBL:ENSACAG00000011664;P4;Q433;UPDATE;None;31691
INFO;07/09/2022 12:58:21;ENSEMBL:ENSACAG00000011713;P4;Q434;UPDATE;None;31692
INFO;07/09/2022 12:58:21;ENSEMBL:ENSACAG00000011733;P4;Q435;UPDATE;None;31693
INFO;07/09/2022 12:58:22;ENSEMBL:ENSACAG00000011776;P4;Q436;UPDATE;None;31694
INFO;07/09/2022 12:58:22;ENSEMBL:ENSACAG00000011896;P4;Q437;UPDATE;None;31695
INFO;07/09/2022 12:58:22;ENSEMBL:ENSACAG00000011908;P4;Q438;UPDATE;None;31696
INFO;07/09/2022 12:58:22;ENSEMBL:ENSACAG00000011968;P4;Q439;UPDATE;None;31697
INFO;07/09/2022 12:58:23;ENSEMBL:ENSACAG00000012044;P4;Q440;UPDATE;None;31698
INFO;07/09/2022 12:58:23;ENSEMBL:ENSACAG00000012091;P4;Q441;UPDATE;None;31699
INFO;07/09/2022 12:58:23;ENSEMBL:ENSACAG00000012196;P4;Q442;UPDATE;None;31700
INFO;07/09/2022 12:58:23;ENSEMBL:ENSACAG00000012215;P4;Q443;UPDATE;None;31701
INFO;07/09/2022 12:58:23;ENSEMBL:ENSACAG00000012380;P4;Q444;UPDATE;None;31702
INFO;07/09/2022 12:58:24;ENSEMBL:ENSACAG00000012381;P4;Q445;UPDATE;None;31703
INFO;07/09/2022 12:58:24;ENSEMBL:ENSACAG00000012445;P4;Q446;UPDATE;None;31704
INFO;07/09/2022 12:58:24;ENSEMBL:ENSACAG00000012447;P4;Q447;UPDATE;None;31705
INFO;07/09/2022 12:58:24;ENSEMBL:ENSACAG00000012594;P4;Q448;UPDATE;None;31706
INFO;07/09/2022 12:58:24;ENSEMBL:ENSACAG00000012607;P4;Q449;UPDATE;None;31707
INFO;07/09/2022 12:58:25;ENSEMBL:ENSACAG00000012615;P4;Q450;UPDATE;None;31708
INFO;07/09/2022 12:58:25;ENSEMBL:ENSACAG00000012621;P4;Q451;UPDATE;None;31709
INFO;07/09/2022 12:58:25;ENSEMBL:ENSACAG00000012694;P4;Q452;UPDATE;None;31710
INFO;07/09/2022 12:58:25;ENSEMBL:ENSACAG00000012706;P4;Q453;UPDATE;None;31711
INFO;07/09/2022 12:58:26;ENSEMBL:ENSACAG00000012743;P4;Q454;UPDATE;None;31712
INFO;07/09/2022 12:58:26;ENSEMBL:ENSACAG00000012744;P4;Q455;UPDATE;None;31713
INFO;07/09/2022 12:58:26;ENSEMBL:ENSACAG00000012747;P4;Q456;UPDATE;None;31714
INFO;07/09/2022 12:58:26;ENSEMBL:ENSACAG00000012776;P4;Q457;UPDATE;None;31715
INFO;07/09/2022 12:58:26;ENSEMBL:ENSACAG00000012824;P4;Q458;UPDATE;None;31716
INFO;07/09/2022 12:58:27;ENSEMBL:ENSACAG00000012875;P4;Q459;UPDATE;None;31717
INFO;07/09/2022 12:58:27;ENSEMBL:ENSACAG00000012897;P4;Q460;UPDATE;None;31718
INFO;07/09/2022 12:58:27;ENSEMBL:ENSACAG00000012931;P4;Q461;UPDATE;None;31719
INFO;07/09/2022 12:58:27;ENSEMBL:ENSACAG00000013026;P4;Q462;UPDATE;None;31720
INFO;07/09/2022 12:58:27;ENSEMBL:ENSACAG00000013081;P4;Q463;UPDATE;None;31721
INFO;07/09/2022 12:58:27;ENSEMBL:ENSACAG00000013092;P4;Q464;UPDATE;None;31722
INFO;07/09/2022 12:58:28;ENSEMBL:ENSACAG00000013268;P4;Q465;UPDATE;None;31723
INFO;07/09/2022 12:58:28;ENSEMBL:ENSACAG00000013325;P4;Q466;UPDATE;None;31724
INFO;07/09/2022 12:58:28;ENSEMBL:ENSACAG00000013331;P4;Q467;UPDATE;None;31725
INFO;07/09/2022 12:58:28;ENSEMBL:ENSACAG00000013348;P4;Q468;UPDATE;None;31726
INFO;07/09/2022 12:58:29;ENSEMBL:ENSACAG00000013405;P4;Q469;UPDATE;None;31727
INFO;07/09/2022 12:58:29;ENSEMBL:ENSACAG00000013494;P4;Q470;UPDATE;None;31728
INFO;07/09/2022 12:58:29;ENSEMBL:ENSACAG00000013584;P4;Q471;UPDATE;None;31729
INFO;07/09/2022 12:58:29;ENSEMBL:ENSACAG00000013607;P4;Q472;UPDATE;None;31730
INFO;07/09/2022 12:58:29;ENSEMBL:ENSACAG00000013643;P4;Q473;UPDATE;None;31731
INFO;07/09/2022 12:58:30;ENSEMBL:ENSACAG00000013749;P4;Q474;UPDATE;None;31732
INFO;07/09/2022 12:58:30;ENSEMBL:ENSACAG00000013756;P4;Q475;UPDATE;None;31733
INFO;07/09/2022 12:58:30;ENSEMBL:ENSACAG00000013765;P4;Q476;UPDATE;None;31734
INFO;07/09/2022 12:58:30;ENSEMBL:ENSACAG00000013769;P4;Q477;UPDATE;None;31735
INFO;07/09/2022 12:58:30;ENSEMBL:ENSACAG00000014074;P4;Q478;UPDATE;None;31736
INFO;07/09/2022 12:58:31;ENSEMBL:ENSACAG00000014297;P4;Q479;UPDATE;None;31737
INFO;07/09/2022 12:58:31;ENSEMBL:ENSACAG00000014389;P4;Q480;UPDATE;None;31738
INFO;07/09/2022 12:58:31;ENSEMBL:ENSACAG00000014413;P4;Q481;UPDATE;None;31739
INFO;07/09/2022 12:58:31;ENSEMBL:ENSACAG00000014417;P4;Q482;UPDATE;None;31740
INFO;07/09/2022 12:58:31;ENSEMBL:ENSACAG00000014501;P4;Q483;UPDATE;None;31741
INFO;07/09/2022 12:58:32;ENSEMBL:ENSACAG00000014561;P4;Q484;UPDATE;None;31742
INFO;07/09/2022 12:58:32;ENSEMBL:ENSACAG00000014684;P4;Q485;UPDATE;None;31743
INFO;07/09/2022 12:58:32;ENSEMBL:ENSACAG00000014687;P4;Q486;UPDATE;None;31744
INFO;07/09/2022 12:58:32;ENSEMBL:ENSACAG00000014733;P4;Q487;UPDATE;None;31745
INFO;07/09/2022 12:58:33;ENSEMBL:ENSACAG00000014782;P4;Q488;UPDATE;None;31746
INFO;07/09/2022 12:58:33;ENSEMBL:ENSACAG00000014855;P4;Q489;UPDATE;None;31747
INFO;07/09/2022 12:58:33;ENSEMBL:ENSACAG00000015019;P4;Q490;UPDATE;None;31748
INFO;07/09/2022 12:58:33;ENSEMBL:ENSACAG00000015056;P4;Q491;UPDATE;None;31749
INFO;07/09/2022 12:58:33;ENSEMBL:ENSACAG00000015203;P4;Q492;UPDATE;None;31750
INFO;07/09/2022 12:58:34;ENSEMBL:ENSACAG00000015238;P4;Q493;UPDATE;None;31751
INFO;07/09/2022 12:58:34;ENSEMBL:ENSACAG00000015302;P4;Q494;UPDATE;None;31752
INFO;07/09/2022 12:58:34;ENSEMBL:ENSACAG00000015327;P4;Q495;UPDATE;None;31753
INFO;07/09/2022 12:58:34;ENSEMBL:ENSACAG00000015347;P4;Q496;UPDATE;None;31754
INFO;07/09/2022 12:58:35;ENSEMBL:ENSACAG00000015502;P4;Q497;UPDATE;None;31755
INFO;07/09/2022 12:58:35;ENSEMBL:ENSACAG00000015576;P4;Q498;UPDATE;None;31756
INFO;07/09/2022 12:58:35;ENSEMBL:ENSACAG00000015595;P4;Q499;UPDATE;None;31757
INFO;07/09/2022 12:58:35;ENSEMBL:ENSACAG00000015652;P4;Q500;UPDATE;None;31758
INFO;07/09/2022 12:58:35;ENSEMBL:ENSACAG00000015665;P4;Q501;UPDATE;None;31759
INFO;07/09/2022 12:58:36;ENSEMBL:ENSACAG00000015688;P4;Q502;UPDATE;None;31760
INFO;07/09/2022 12:58:36;ENSEMBL:ENSACAG00000015722;P4;Q503;UPDATE;None;31761
INFO;07/09/2022 12:58:36;ENSEMBL:ENSACAG00000015736;P4;Q504;UPDATE;None;31762
INFO;07/09/2022 12:58:36;ENSEMBL:ENSACAG00000015738;P4;Q505;UPDATE;None;31763
INFO;07/09/2022 12:58:36;ENSEMBL:ENSACAG00000015744;P4;Q506;UPDATE;None;31764
INFO;07/09/2022 12:58:37;ENSEMBL:ENSACAG00000015801;P4;Q507;UPDATE;None;31765
INFO;07/09/2022 12:58:37;ENSEMBL:ENSACAG00000015832;P4;Q508;UPDATE;None;31766
INFO;07/09/2022 12:58:37;ENSEMBL:ENSACAG00000015910;P4;Q509;UPDATE;None;31767
INFO;07/09/2022 12:58:37;ENSEMBL:ENSACAG00000016080;P4;Q510;UPDATE;None;31768
INFO;07/09/2022 12:58:37;ENSEMBL:ENSACAG00000016085;P4;Q511;UPDATE;None;31769
INFO;07/09/2022 12:58:38;ENSEMBL:ENSACAG00000016158;P4;Q512;UPDATE;None;31770
INFO;07/09/2022 12:58:38;ENSEMBL:ENSACAG00000016197;P4;Q513;UPDATE;None;31771
INFO;07/09/2022 12:58:38;ENSEMBL:ENSACAG00000016214;P4;Q514;UPDATE;None;31772
INFO;07/09/2022 12:58:38;ENSEMBL:ENSACAG00000016233;P4;Q515;UPDATE;None;31773
INFO;07/09/2022 12:58:38;ENSEMBL:ENSACAG00000016239;P4;Q516;UPDATE;None;31774
INFO;07/09/2022 12:58:39;ENSEMBL:ENSACAG00000016290;P4;Q517;UPDATE;None;31775
INFO;07/09/2022 12:58:39;ENSEMBL:ENSACAG00000016320;P4;Q518;UPDATE;None;31776
INFO;07/09/2022 12:58:39;ENSEMBL:ENSACAG00000016470;P4;Q519;UPDATE;None;31777
INFO;07/09/2022 12:58:39;ENSEMBL:ENSACAG00000016580;P4;Q520;UPDATE;None;31778
INFO;07/09/2022 12:58:39;ENSEMBL:ENSACAG00000016603;P4;Q521;UPDATE;None;31779
INFO;07/09/2022 12:58:40;ENSEMBL:ENSACAG00000016643;P4;Q522;UPDATE;None;31780
INFO;07/09/2022 12:58:40;ENSEMBL:ENSACAG00000016659;P4;Q523;UPDATE;None;31781
INFO;07/09/2022 12:58:40;ENSEMBL:ENSACAG00000016808;P4;Q524;UPDATE;None;31782
INFO;07/09/2022 12:58:40;ENSEMBL:ENSACAG00000016861;P4;Q525;UPDATE;None;31783
INFO;07/09/2022 12:58:40;ENSEMBL:ENSACAG00000016954;P4;Q526;UPDATE;None;31784
INFO;07/09/2022 12:58:41;ENSEMBL:ENSACAG00000017013;P4;Q527;UPDATE;None;31785
INFO;07/09/2022 12:58:41;ENSEMBL:ENSACAG00000017022;P4;Q528;UPDATE;None;31786
INFO;07/09/2022 12:58:41;ENSEMBL:ENSACAG00000017032;P4;Q529;UPDATE;None;31787
INFO;07/09/2022 12:58:41;ENSEMBL:ENSACAG00000017072;P4;Q530;UPDATE;None;31788
INFO;07/09/2022 12:58:41;ENSEMBL:ENSACAG00000017201;P4;Q531;UPDATE;None;31789
INFO;07/09/2022 12:58:42;ENSEMBL:ENSACAG00000017208;P4;Q532;UPDATE;None;31790
INFO;07/09/2022 12:58:42;ENSEMBL:ENSACAG00000017226;P4;Q533;UPDATE;None;31791
INFO;07/09/2022 12:58:42;ENSEMBL:ENSACAG00000017260;P4;Q534;UPDATE;None;31792
INFO;07/09/2022 12:58:43;ENSEMBL:ENSACAG00000017344;P4;Q535;UPDATE;None;31793
INFO;07/09/2022 12:58:43;ENSEMBL:ENSACAG00000017466;P4;Q536;UPDATE;None;31794
INFO;07/09/2022 12:58:43;ENSEMBL:ENSACAG00000017497;P4;Q537;UPDATE;None;31795
INFO;07/09/2022 12:58:43;ENSEMBL:ENSACAG00000017578;P4;Q538;UPDATE;None;31796
INFO;07/09/2022 12:58:43;ENSEMBL:ENSACAG00000017696;P4;Q539;UPDATE;None;31797
INFO;07/09/2022 12:58:44;ENSEMBL:ENSACAG00000017758;P4;Q540;UPDATE;None;31798
INFO;07/09/2022 12:58:44;ENSEMBL:ENSACAG00000017899;P4;Q541;UPDATE;None;31799
INFO;07/09/2022 12:58:44;ENSEMBL:ENSACAG00000017907;P4;Q542;UPDATE;None;31800
INFO;07/09/2022 12:58:44;ENSEMBL:ENSACAG00000017921;P4;Q543;UPDATE;None;31801
INFO;07/09/2022 12:58:44;ENSEMBL:ENSACAG00000017945;P4;Q544;UPDATE;None;31802
INFO;07/09/2022 12:58:45;ENSEMBL:ENSACAG00000021018;P4;Q545;UPDATE;None;31803
INFO;07/09/2022 12:58:45;ENSEMBL:ENSACAG00000022117;P4;Q546;UPDATE;None;31804
INFO;07/09/2022 12:58:45;ENSEMBL:ENSACAG00000022197;P4;Q547;UPDATE;None;31805
INFO;07/09/2022 12:58:45;ENSEMBL:ENSACAG00000022201;P4;Q548;UPDATE;None;31806
INFO;07/09/2022 12:58:45;ENSEMBL:ENSACAG00000022234;P4;Q549;UPDATE;None;31807
INFO;07/09/2022 12:58:46;ENSEMBL:ENSACAG00000022634;P4;Q550;UPDATE;None;31808
INFO;07/09/2022 12:58:47;ENSEMBL:ENSACAG00000022657;P4;Q551;UPDATE;None;31809
INFO;07/09/2022 12:58:47;ENSEMBL:ENSACAG00000023100;P4;Q552;UPDATE;None;31810
INFO;07/09/2022 12:58:47;ENSEMBL:ENSACAG00000023667;P4;Q553;UPDATE;None;31811
INFO;07/09/2022 12:58:48;ENSEMBL:ENSACAG00000024081;P4;Q554;UPDATE;None;31812
INFO;07/09/2022 12:58:48;ENSEMBL:ENSACAG00000024309;P4;Q555;UPDATE;None;31813
INFO;07/09/2022 12:58:49;ENSEMBL:ENSACAG00000024528;P4;Q556;UPDATE;None;31814
INFO;07/09/2022 12:58:49;ENSEMBL:ENSACAG00000024638;P4;Q557;UPDATE;None;31815
INFO;07/09/2022 12:58:50;ENSEMBL:ENSACAG00000025947;P4;Q558;UPDATE;None;31816
INFO;07/09/2022 12:58:50;ENSEMBL:ENSACAG00000026090;P4;Q559;UPDATE;None;31817
INFO;07/09/2022 12:58:50;ENSEMBL:ENSACAG00000026695;P4;Q560;UPDATE;None;31818
INFO;07/09/2022 12:58:50;ENSEMBL:ENSACAG00000026863;P4;Q561;UPDATE;None;31819
INFO;07/09/2022 12:58:51;ENSEMBL:ENSACAG00000027008;P4;Q562;UPDATE;None;31820
INFO;07/09/2022 12:58:51;ENSEMBL:ENSACAG00000027871;P4;Q563;UPDATE;None;31821
INFO;07/09/2022 12:58:51;ENSEMBL:ENSACAG00000028324;P4;Q564;UPDATE;None;31822
INFO;07/09/2022 12:58:52;ENSEMBL:ENSACAG00000028656;P4;Q565;UPDATE;None;31823
INFO;07/09/2022 12:58:52;ENSEMBL:ENSACAG00000028751;P4;Q566;UPDATE;None;31824
INFO;07/09/2022 12:58:52;ENSEMBL:ENSACAG00000028858;P4;Q567;UPDATE;None;31825
INFO;07/09/2022 12:58:52;ENSEMBL:ENSACAG00000028866;P4;Q568;UPDATE;None;31826
INFO;07/09/2022 12:58:52;ENSEMBL:ENSACAG00000028873;P4;Q569;UPDATE;None;31827
INFO;07/09/2022 12:58:53;ENSEMBL:ENSACAG00000029354;P4;Q570;UPDATE;None;31828
INFO;07/09/2022 12:58:53;ENSEMBL:ENSACAG00000029405;P4;Q571;UPDATE;None;31829
INFO;07/09/2022 12:58:53;ENSEMBL:ENSACAG00000029516;P4;Q572;UPDATE;None;31830
INFO;07/09/2022 12:58:54;ENSEMBL:ENSBTAG00000000219;P4;Q573;UPDATE;None;31831
INFO;07/09/2022 12:58:54;ENSEMBL:ENSBTAG00000000237;P4;Q574;UPDATE;None;31832
INFO;07/09/2022 12:58:54;ENSEMBL:ENSBTAG00000000469;P4;Q575;UPDATE;None;31833
INFO;07/09/2022 12:58:54;ENSEMBL:ENSBTAG00000000746;P4;Q576;UPDATE;None;31834
INFO;07/09/2022 12:58:55;ENSEMBL:ENSBTAG00000000753;P4;Q577;UPDATE;None;31835
INFO;07/09/2022 12:58:55;ENSEMBL:ENSBTAG00000000781;P4;Q578;UPDATE;None;31836
INFO;07/09/2022 12:58:55;ENSEMBL:ENSBTAG00000000902;P4;Q579;UPDATE;None;31837
INFO;07/09/2022 12:58:55;ENSEMBL:ENSBTAG00000000919;P4;Q580;UPDATE;None;31838
INFO;07/09/2022 12:58:55;ENSEMBL:ENSBTAG00000001055;P4;Q581;UPDATE;None;31839
INFO;07/09/2022 12:58:56;ENSEMBL:ENSBTAG00000001476;P4;Q582;UPDATE;None;31840
INFO;07/09/2022 12:58:56;ENSEMBL:ENSBTAG00000001489;P4;Q583;UPDATE;None;31841
INFO;07/09/2022 12:58:56;ENSEMBL:ENSBTAG00000001729;P4;Q584;UPDATE;None;31842
INFO;07/09/2022 12:58:57;ENSEMBL:ENSBTAG00000001755;P4;Q585;UPDATE;None;31843
INFO;07/09/2022 12:58:57;ENSEMBL:ENSBTAG00000001762;P4;Q586;UPDATE;None;31844
INFO;07/09/2022 12:58:57;ENSEMBL:ENSBTAG00000001834;P4;Q587;UPDATE;None;31845
INFO;07/09/2022 12:58:58;ENSEMBL:ENSBTAG00000002069;P4;Q588;UPDATE;None;31846
INFO;07/09/2022 12:58:58;ENSEMBL:ENSBTAG00000002352;P4;Q589;UPDATE;None;31847
INFO;07/09/2022 12:58:58;ENSEMBL:ENSBTAG00000002355;P4;Q590;UPDATE;None;31848
INFO;07/09/2022 12:58:59;ENSEMBL:ENSBTAG00000002504;P4;Q591;UPDATE;None;31849
INFO;07/09/2022 12:58:59;ENSEMBL:ENSBTAG00000002563;P4;Q592;UPDATE;None;31850
INFO;07/09/2022 12:58:59;ENSEMBL:ENSBTAG00000002564;P4;Q593;UPDATE;None;31851
INFO;07/09/2022 12:58:59;ENSEMBL:ENSBTAG00000002583;P4;Q594;UPDATE;None;31852
INFO;07/09/2022 12:58:59;ENSEMBL:ENSBTAG00000002707;P4;Q595;UPDATE;None;31853
INFO;07/09/2022 12:59:00;ENSEMBL:ENSBTAG00000002817;P4;Q596;UPDATE;None;31854
INFO;07/09/2022 12:59:00;ENSEMBL:ENSBTAG00000002948;P4;Q597;UPDATE;None;31855
INFO;07/09/2022 12:59:00;ENSEMBL:ENSBTAG00000002960;P4;Q598;UPDATE;None;31856
