level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:41:52;ENSEMBL:ENSACAG00000005207;P4;Q341;UPDATE;None;35541
INFO;07/09/2022 10:41:52;ENSEMBL:ENSACAG00000005227;P4;Q342;UPDATE;None;35542
INFO;07/09/2022 10:41:52;ENSEMBL:ENSACAG00000005261;P4;Q343;UPDATE;None;35543
INFO;07/09/2022 10:41:52;ENSEMBL:ENSACAG00000005379;P4;Q344;UPDATE;None;35544
INFO;07/09/2022 10:41:53;ENSEMBL:ENSACAG00000005395;P4;Q345;UPDATE;None;35545
INFO;07/09/2022 10:41:53;ENSEMBL:ENSACAG00000005400;P4;Q346;UPDATE;None;35546
INFO;07/09/2022 10:41:53;ENSEMBL:ENSACAG00000005403;P4;Q347;UPDATE;None;35547
INFO;07/09/2022 10:41:53;ENSEMBL:ENSACAG00000005425;P4;Q348;UPDATE;None;35548
INFO;07/09/2022 10:41:53;ENSEMBL:ENSACAG00000005494;P4;Q349;UPDATE;None;35549
INFO;07/09/2022 10:41:53;ENSEMBL:ENSACAG00000005534;P4;Q350;UPDATE;None;35550
INFO;07/09/2022 10:41:54;ENSEMBL:ENSACAG00000005642;P4;Q351;UPDATE;None;35551
INFO;07/09/2022 10:41:54;ENSEMBL:ENSACAG00000005706;P4;Q352;UPDATE;None;35552
INFO;07/09/2022 10:41:54;ENSEMBL:ENSACAG00000005807;P4;Q353;UPDATE;None;35553
INFO;07/09/2022 10:41:54;ENSEMBL:ENSACAG00000005871;P4;Q354;UPDATE;None;35554
INFO;07/09/2022 10:41:54;ENSEMBL:ENSACAG00000005963;P4;Q355;UPDATE;None;35555
INFO;07/09/2022 10:41:55;ENSEMBL:ENSACAG00000006212;P4;Q356;UPDATE;None;35556
INFO;07/09/2022 10:41:55;ENSEMBL:ENSACAG00000006219;P4;Q357;UPDATE;None;35557
INFO;07/09/2022 10:41:55;ENSEMBL:ENSACAG00000006256;P4;Q358;UPDATE;None;35558
INFO;07/09/2022 10:41:55;ENSEMBL:ENSACAG00000006285;P4;Q359;UPDATE;None;35559
INFO;07/09/2022 10:41:56;ENSEMBL:ENSACAG00000006471;P4;Q360;UPDATE;None;35560
INFO;07/09/2022 10:41:56;ENSEMBL:ENSACAG00000006478;P4;Q361;UPDATE;None;35561
INFO;07/09/2022 10:41:57;ENSEMBL:ENSACAG00000006498;P4;Q362;UPDATE;None;35562
INFO;07/09/2022 10:41:57;ENSEMBL:ENSACAG00000006502;P4;Q363;UPDATE;None;35563
INFO;07/09/2022 10:41:58;ENSEMBL:ENSACAG00000006524;P4;Q364;UPDATE;None;35564
INFO;07/09/2022 10:41:58;ENSEMBL:ENSACAG00000006639;P4;Q365;UPDATE;None;35565
INFO;07/09/2022 10:41:58;ENSEMBL:ENSACAG00000006646;P4;Q366;UPDATE;None;35566
INFO;07/09/2022 10:41:59;ENSEMBL:ENSACAG00000006674;P4;Q367;UPDATE;None;35567
INFO;07/09/2022 10:41:59;ENSEMBL:ENSACAG00000006696;P4;Q368;UPDATE;None;35568
INFO;07/09/2022 10:41:59;ENSEMBL:ENSACAG00000006825;P4;Q369;UPDATE;None;35569
INFO;07/09/2022 10:41:59;ENSEMBL:ENSACAG00000007201;P4;Q370;UPDATE;None;35570
INFO;07/09/2022 10:41:59;ENSEMBL:ENSACAG00000007251;P4;Q371;UPDATE;None;35571
INFO;07/09/2022 10:42:00;ENSEMBL:ENSACAG00000007271;P4;Q372;UPDATE;None;35572
INFO;07/09/2022 10:42:00;ENSEMBL:ENSACAG00000007305;P4;Q373;UPDATE;None;35573
INFO;07/09/2022 10:42:00;ENSEMBL:ENSACAG00000007327;P4;Q374;UPDATE;None;35574
INFO;07/09/2022 10:42:00;ENSEMBL:ENSACAG00000007356;P4;Q375;UPDATE;None;35575
INFO;07/09/2022 10:42:00;ENSEMBL:ENSACAG00000007358;P4;Q376;UPDATE;None;35576
INFO;07/09/2022 10:42:00;ENSEMBL:ENSACAG00000007647;P4;Q377;UPDATE;None;35577
INFO;07/09/2022 10:42:01;ENSEMBL:ENSACAG00000007660;P4;Q378;UPDATE;None;35578
INFO;07/09/2022 10:42:01;ENSEMBL:ENSACAG00000007687;P4;Q379;UPDATE;None;35579
INFO;07/09/2022 10:42:01;ENSEMBL:ENSACAG00000007820;P4;Q380;UPDATE;None;35580
INFO;07/09/2022 10:42:01;ENSEMBL:ENSACAG00000007859;P4;Q381;UPDATE;None;35581
INFO;07/09/2022 10:42:01;ENSEMBL:ENSACAG00000007966;P4;Q382;UPDATE;None;35582
INFO;07/09/2022 10:42:02;ENSEMBL:ENSACAG00000008108;P4;Q383;UPDATE;None;35583
INFO;07/09/2022 10:42:02;ENSEMBL:ENSACAG00000008113;P4;Q384;UPDATE;None;35584
INFO;07/09/2022 10:42:02;ENSEMBL:ENSACAG00000008136;P4;Q385;UPDATE;None;35585
INFO;07/09/2022 10:42:02;ENSEMBL:ENSACAG00000008213;P4;Q386;UPDATE;None;35586
INFO;07/09/2022 10:42:03;ENSEMBL:ENSACAG00000008253;P4;Q387;UPDATE;None;35587
INFO;07/09/2022 10:42:03;ENSEMBL:ENSACAG00000008638;P4;Q388;UPDATE;None;35588
INFO;07/09/2022 10:42:03;ENSEMBL:ENSACAG00000008661;P4;Q389;UPDATE;None;35589
INFO;07/09/2022 10:42:03;ENSEMBL:ENSACAG00000008857;P4;Q390;UPDATE;None;35590
INFO;07/09/2022 10:42:03;ENSEMBL:ENSACAG00000008874;P4;Q391;UPDATE;None;35591
INFO;07/09/2022 10:42:03;ENSEMBL:ENSACAG00000009052;P4;Q392;UPDATE;None;35592
INFO;07/09/2022 10:42:04;ENSEMBL:ENSACAG00000009074;P4;Q393;UPDATE;None;35593
INFO;07/09/2022 10:42:04;ENSEMBL:ENSACAG00000009222;P4;Q394;UPDATE;None;35594
INFO;07/09/2022 10:42:04;ENSEMBL:ENSACAG00000009374;P4;Q395;UPDATE;None;35595
INFO;07/09/2022 10:42:04;ENSEMBL:ENSACAG00000009452;P4;Q396;UPDATE;None;35596
INFO;07/09/2022 10:42:04;ENSEMBL:ENSACAG00000009470;P4;Q397;UPDATE;None;35597
INFO;07/09/2022 10:42:05;ENSEMBL:ENSACAG00000009533;P4;Q398;UPDATE;None;35598
INFO;07/09/2022 10:42:05;ENSEMBL:ENSACAG00000009549;P4;Q399;UPDATE;None;35599
INFO;07/09/2022 10:42:05;ENSEMBL:ENSACAG00000009672;P4;Q400;UPDATE;None;35600
INFO;07/09/2022 10:42:05;ENSEMBL:ENSACAG00000009764;P4;Q401;UPDATE;None;35601
INFO;07/09/2022 10:42:05;ENSEMBL:ENSACAG00000009792;P4;Q402;UPDATE;None;35602
INFO;07/09/2022 10:42:06;ENSEMBL:ENSACAG00000009810;P4;Q403;UPDATE;None;35603
INFO;07/09/2022 10:42:06;ENSEMBL:ENSACAG00000009891;P4;Q404;UPDATE;None;35604
INFO;07/09/2022 10:42:06;ENSEMBL:ENSACAG00000009914;P4;Q405;UPDATE;None;35605
INFO;07/09/2022 10:42:06;ENSEMBL:ENSACAG00000009938;P4;Q406;UPDATE;None;35606
INFO;07/09/2022 10:42:06;ENSEMBL:ENSACAG00000009987;P4;Q407;UPDATE;None;35607
INFO;07/09/2022 10:42:06;ENSEMBL:ENSACAG00000010060;P4;Q408;UPDATE;None;35608
INFO;07/09/2022 10:42:07;ENSEMBL:ENSACAG00000010120;P4;Q409;UPDATE;None;35609
INFO;07/09/2022 10:42:07;ENSEMBL:ENSACAG00000010161;P4;Q410;UPDATE;None;35610
INFO;07/09/2022 10:42:07;ENSEMBL:ENSACAG00000010183;P4;Q411;UPDATE;None;35611
INFO;07/09/2022 10:42:07;ENSEMBL:ENSACAG00000010232;P4;Q412;UPDATE;None;35612
INFO;07/09/2022 10:42:07;ENSEMBL:ENSACAG00000010469;P4;Q413;UPDATE;None;35613
INFO;07/09/2022 10:42:08;ENSEMBL:ENSACAG00000010505;P4;Q414;UPDATE;None;35614
INFO;07/09/2022 10:42:08;ENSEMBL:ENSACAG00000010533;P4;Q415;UPDATE;None;35615
INFO;07/09/2022 10:42:08;ENSEMBL:ENSACAG00000010642;P4;Q416;UPDATE;None;35616
INFO;07/09/2022 10:42:08;ENSEMBL:ENSACAG00000010678;P4;Q417;UPDATE;None;35617
INFO;07/09/2022 10:42:08;ENSEMBL:ENSACAG00000010833;P4;Q418;UPDATE;None;35618
INFO;07/09/2022 10:42:09;ENSEMBL:ENSACAG00000010843;P4;Q419;UPDATE;None;35619
INFO;07/09/2022 10:42:09;ENSEMBL:ENSACAG00000010848;P4;Q420;UPDATE;None;35620
INFO;07/09/2022 10:42:09;ENSEMBL:ENSACAG00000010885;P4;Q421;UPDATE;None;35621
INFO;07/09/2022 10:42:09;ENSEMBL:ENSACAG00000010955;P4;Q422;UPDATE;None;35622
INFO;07/09/2022 10:42:10;ENSEMBL:ENSACAG00000011070;P4;Q423;UPDATE;None;35623
INFO;07/09/2022 10:42:10;ENSEMBL:ENSACAG00000011170;P4;Q424;UPDATE;None;35624
INFO;07/09/2022 10:42:10;ENSEMBL:ENSACAG00000011180;P4;Q425;UPDATE;None;35625
INFO;07/09/2022 10:42:10;ENSEMBL:ENSACAG00000011265;P4;Q426;UPDATE;None;35626
INFO;07/09/2022 10:42:11;ENSEMBL:ENSACAG00000011290;P4;Q427;UPDATE;None;35627
INFO;07/09/2022 10:42:11;ENSEMBL:ENSACAG00000011337;P4;Q428;UPDATE;None;35628
INFO;07/09/2022 10:42:11;ENSEMBL:ENSACAG00000011359;P4;Q429;UPDATE;None;35629
INFO;07/09/2022 10:42:11;ENSEMBL:ENSACAG00000011443;P4;Q430;UPDATE;None;35630
INFO;07/09/2022 10:42:11;ENSEMBL:ENSACAG00000011455;P4;Q431;UPDATE;None;35631
INFO;07/09/2022 10:42:12;ENSEMBL:ENSACAG00000011520;P4;Q432;UPDATE;None;35632
INFO;07/09/2022 10:42:12;ENSEMBL:ENSACAG00000011664;P4;Q433;UPDATE;None;35633
INFO;07/09/2022 10:42:12;ENSEMBL:ENSACAG00000011713;P4;Q434;UPDATE;None;35634
INFO;07/09/2022 10:42:12;ENSEMBL:ENSACAG00000011733;P4;Q435;UPDATE;None;35635
INFO;07/09/2022 10:42:13;ENSEMBL:ENSACAG00000011776;P4;Q436;UPDATE;None;35636
INFO;07/09/2022 10:42:13;ENSEMBL:ENSACAG00000011896;P4;Q437;UPDATE;None;35637
INFO;07/09/2022 10:42:13;ENSEMBL:ENSACAG00000011908;P4;Q438;UPDATE;None;35638
INFO;07/09/2022 10:42:14;ENSEMBL:ENSACAG00000011968;P4;Q439;UPDATE;None;35639
INFO;07/09/2022 10:42:14;ENSEMBL:ENSACAG00000012044;P4;Q440;UPDATE;None;35640
INFO;07/09/2022 10:42:14;ENSEMBL:ENSACAG00000012091;P4;Q441;UPDATE;None;35641
INFO;07/09/2022 10:42:14;ENSEMBL:ENSACAG00000012196;P4;Q442;UPDATE;None;35642
INFO;07/09/2022 10:42:14;ENSEMBL:ENSACAG00000012215;P4;Q443;UPDATE;None;35643
INFO;07/09/2022 10:42:15;ENSEMBL:ENSACAG00000012380;P4;Q444;UPDATE;None;35644
INFO;07/09/2022 10:42:15;ENSEMBL:ENSACAG00000012381;P4;Q445;UPDATE;None;35645
INFO;07/09/2022 10:42:15;ENSEMBL:ENSACAG00000012445;P4;Q446;UPDATE;None;35646
INFO;07/09/2022 10:42:15;ENSEMBL:ENSACAG00000012447;P4;Q447;UPDATE;None;35647
INFO;07/09/2022 10:42:15;ENSEMBL:ENSACAG00000012594;P4;Q448;UPDATE;None;35648
INFO;07/09/2022 10:42:15;ENSEMBL:ENSACAG00000012607;P4;Q449;UPDATE;None;35649
INFO;07/09/2022 10:42:16;ENSEMBL:ENSACAG00000012615;P4;Q450;UPDATE;None;35650
INFO;07/09/2022 10:42:16;ENSEMBL:ENSACAG00000012621;P4;Q451;UPDATE;None;35651
INFO;07/09/2022 10:42:16;ENSEMBL:ENSACAG00000012694;P4;Q452;UPDATE;None;35652
INFO;07/09/2022 10:42:16;ENSEMBL:ENSACAG00000012706;P4;Q453;UPDATE;None;35653
INFO;07/09/2022 10:42:16;ENSEMBL:ENSACAG00000012743;P4;Q454;UPDATE;None;35654
INFO;07/09/2022 10:42:17;ENSEMBL:ENSACAG00000012744;P4;Q455;UPDATE;None;35655
INFO;07/09/2022 10:42:17;ENSEMBL:ENSACAG00000012747;P4;Q456;UPDATE;None;35656
INFO;07/09/2022 10:42:17;ENSEMBL:ENSACAG00000012776;P4;Q457;UPDATE;None;35657
INFO;07/09/2022 10:42:17;ENSEMBL:ENSACAG00000012824;P4;Q458;UPDATE;None;35658
INFO;07/09/2022 10:42:17;ENSEMBL:ENSACAG00000012875;P4;Q459;UPDATE;None;35659
INFO;07/09/2022 10:42:18;ENSEMBL:ENSACAG00000012897;P4;Q460;UPDATE;None;35660
INFO;07/09/2022 10:42:18;ENSEMBL:ENSACAG00000012931;P4;Q461;UPDATE;None;35661
INFO;07/09/2022 10:42:18;ENSEMBL:ENSACAG00000013026;P4;Q462;UPDATE;None;35662
INFO;07/09/2022 10:42:18;ENSEMBL:ENSACAG00000013081;P4;Q463;UPDATE;None;35663
INFO;07/09/2022 10:42:18;ENSEMBL:ENSACAG00000013092;P4;Q464;UPDATE;None;35664
INFO;07/09/2022 10:42:19;ENSEMBL:ENSACAG00000013268;P4;Q465;UPDATE;None;35665
INFO;07/09/2022 10:42:19;ENSEMBL:ENSACAG00000013325;P4;Q466;UPDATE;None;35666
INFO;07/09/2022 10:42:19;ENSEMBL:ENSACAG00000013331;P4;Q467;UPDATE;None;35667
INFO;07/09/2022 10:42:19;ENSEMBL:ENSACAG00000013348;P4;Q468;UPDATE;None;35668
INFO;07/09/2022 10:42:20;ENSEMBL:ENSACAG00000013405;P4;Q469;UPDATE;None;35669
INFO;07/09/2022 10:42:20;ENSEMBL:ENSACAG00000013494;P4;Q470;UPDATE;None;35670
INFO;07/09/2022 10:42:20;ENSEMBL:ENSACAG00000013584;P4;Q471;UPDATE;None;35671
INFO;07/09/2022 10:42:20;ENSEMBL:ENSACAG00000013607;P4;Q472;UPDATE;None;35672
INFO;07/09/2022 10:42:20;ENSEMBL:ENSACAG00000013643;P4;Q473;UPDATE;None;35673
INFO;07/09/2022 10:42:20;ENSEMBL:ENSACAG00000013749;P4;Q474;UPDATE;None;35674
INFO;07/09/2022 10:42:21;ENSEMBL:ENSACAG00000013756;P4;Q475;UPDATE;None;35675
INFO;07/09/2022 10:42:21;ENSEMBL:ENSACAG00000013765;P4;Q476;UPDATE;None;35676
INFO;07/09/2022 10:42:21;ENSEMBL:ENSACAG00000013769;P4;Q477;UPDATE;None;35677
INFO;07/09/2022 10:42:21;ENSEMBL:ENSACAG00000014074;P4;Q478;UPDATE;None;35678
INFO;07/09/2022 10:42:21;ENSEMBL:ENSACAG00000014297;P4;Q479;UPDATE;None;35679
INFO;07/09/2022 10:42:22;ENSEMBL:ENSACAG00000014389;P4;Q480;UPDATE;None;35680
INFO;07/09/2022 10:42:22;ENSEMBL:ENSACAG00000014413;P4;Q481;UPDATE;None;35681
INFO;07/09/2022 10:42:22;ENSEMBL:ENSACAG00000014417;P4;Q482;UPDATE;None;35682
INFO;07/09/2022 10:42:22;ENSEMBL:ENSACAG00000014501;P4;Q483;UPDATE;None;35683
INFO;07/09/2022 10:42:22;ENSEMBL:ENSACAG00000014561;P4;Q484;UPDATE;None;35684
INFO;07/09/2022 10:42:23;ENSEMBL:ENSACAG00000014684;P4;Q485;UPDATE;None;35685
INFO;07/09/2022 10:42:23;ENSEMBL:ENSACAG00000014687;P4;Q486;UPDATE;None;35686
INFO;07/09/2022 10:42:23;ENSEMBL:ENSACAG00000014733;P4;Q487;UPDATE;None;35687
INFO;07/09/2022 10:42:23;ENSEMBL:ENSACAG00000014782;P4;Q488;UPDATE;None;35688
INFO;07/09/2022 10:42:23;ENSEMBL:ENSACAG00000014855;P4;Q489;UPDATE;None;35689
INFO;07/09/2022 10:42:24;ENSEMBL:ENSACAG00000015019;P4;Q490;UPDATE;None;35690
INFO;07/09/2022 10:42:24;ENSEMBL:ENSACAG00000015056;P4;Q491;UPDATE;None;35691
INFO;07/09/2022 10:42:24;ENSEMBL:ENSACAG00000015203;P4;Q492;UPDATE;None;35692
INFO;07/09/2022 10:42:24;ENSEMBL:ENSACAG00000015238;P4;Q493;UPDATE;None;35693
INFO;07/09/2022 10:42:24;ENSEMBL:ENSACAG00000015302;P4;Q494;UPDATE;None;35694
INFO;07/09/2022 10:42:25;ENSEMBL:ENSACAG00000015327;P4;Q495;UPDATE;None;35695
INFO;07/09/2022 10:42:25;ENSEMBL:ENSACAG00000015347;P4;Q496;UPDATE;None;35696
INFO;07/09/2022 10:42:25;ENSEMBL:ENSACAG00000015502;P4;Q497;UPDATE;None;35697
INFO;07/09/2022 10:42:25;ENSEMBL:ENSACAG00000015576;P4;Q498;UPDATE;None;35698
INFO;07/09/2022 10:42:25;ENSEMBL:ENSACAG00000015595;P4;Q499;UPDATE;None;35699
INFO;07/09/2022 10:42:25;ENSEMBL:ENSACAG00000015652;P4;Q500;UPDATE;None;35700
INFO;07/09/2022 10:42:26;ENSEMBL:ENSACAG00000015665;P4;Q501;UPDATE;None;35701
INFO;07/09/2022 10:42:26;ENSEMBL:ENSACAG00000015688;P4;Q502;UPDATE;None;35702
INFO;07/09/2022 10:42:26;ENSEMBL:ENSACAG00000015722;P4;Q503;UPDATE;None;35703
INFO;07/09/2022 10:42:26;ENSEMBL:ENSACAG00000015736;P4;Q504;UPDATE;None;35704
INFO;07/09/2022 10:42:26;ENSEMBL:ENSACAG00000015738;P4;Q505;UPDATE;None;35705
INFO;07/09/2022 10:42:27;ENSEMBL:ENSACAG00000015744;P4;Q506;UPDATE;None;35706
INFO;07/09/2022 10:42:27;ENSEMBL:ENSACAG00000015801;P4;Q507;UPDATE;None;35707
INFO;07/09/2022 10:42:27;ENSEMBL:ENSACAG00000015832;P4;Q508;UPDATE;None;35708
INFO;07/09/2022 10:42:27;ENSEMBL:ENSACAG00000015910;P4;Q509;UPDATE;None;35709
INFO;07/09/2022 10:42:27;ENSEMBL:ENSACAG00000016080;P4;Q510;UPDATE;None;35710
INFO;07/09/2022 10:42:28;ENSEMBL:ENSACAG00000016085;P4;Q511;UPDATE;None;35711
INFO;07/09/2022 10:42:28;ENSEMBL:ENSACAG00000016158;P4;Q512;UPDATE;None;35712
INFO;07/09/2022 10:42:28;ENSEMBL:ENSACAG00000016197;P4;Q513;UPDATE;None;35713
INFO;07/09/2022 10:42:28;ENSEMBL:ENSACAG00000016214;P4;Q514;UPDATE;None;35714
INFO;07/09/2022 10:42:28;ENSEMBL:ENSACAG00000016233;P4;Q515;UPDATE;None;35715
INFO;07/09/2022 10:42:29;ENSEMBL:ENSACAG00000016239;P4;Q516;UPDATE;None;35716
INFO;07/09/2022 10:42:29;ENSEMBL:ENSACAG00000016290;P4;Q517;UPDATE;None;35717
INFO;07/09/2022 10:42:29;ENSEMBL:ENSACAG00000016320;P4;Q518;UPDATE;None;35718
INFO;07/09/2022 10:42:29;ENSEMBL:ENSACAG00000016470;P4;Q519;UPDATE;None;35719
INFO;07/09/2022 10:42:29;ENSEMBL:ENSACAG00000016580;P4;Q520;UPDATE;None;35720
INFO;07/09/2022 10:42:30;ENSEMBL:ENSACAG00000016603;P4;Q521;UPDATE;None;35721
INFO;07/09/2022 10:42:30;ENSEMBL:ENSACAG00000016643;P4;Q522;UPDATE;None;35722
INFO;07/09/2022 10:42:30;ENSEMBL:ENSACAG00000016659;P4;Q523;UPDATE;None;35723
INFO;07/09/2022 10:42:30;ENSEMBL:ENSACAG00000016808;P4;Q524;UPDATE;None;35724
INFO;07/09/2022 10:42:30;ENSEMBL:ENSACAG00000016861;P4;Q525;UPDATE;None;35725
INFO;07/09/2022 10:42:30;ENSEMBL:ENSACAG00000016954;P4;Q526;UPDATE;None;35726
INFO;07/09/2022 10:42:31;ENSEMBL:ENSACAG00000017013;P4;Q527;UPDATE;None;35727
INFO;07/09/2022 10:42:31;ENSEMBL:ENSACAG00000017022;P4;Q528;UPDATE;None;35728
INFO;07/09/2022 10:42:31;ENSEMBL:ENSACAG00000017032;P4;Q529;UPDATE;None;35729
INFO;07/09/2022 10:42:31;ENSEMBL:ENSACAG00000017072;P4;Q530;UPDATE;None;35730
INFO;07/09/2022 10:42:31;ENSEMBL:ENSACAG00000017201;P4;Q531;UPDATE;None;35731
INFO;07/09/2022 10:42:32;ENSEMBL:ENSACAG00000017208;P4;Q532;UPDATE;None;35732
INFO;07/09/2022 10:42:32;ENSEMBL:ENSACAG00000017226;P4;Q533;UPDATE;None;35733
INFO;07/09/2022 10:42:32;ENSEMBL:ENSACAG00000017260;P4;Q534;UPDATE;None;35734
INFO;07/09/2022 10:42:33;ENSEMBL:ENSACAG00000017344;P4;Q535;UPDATE;None;35735
INFO;07/09/2022 10:42:33;ENSEMBL:ENSACAG00000017466;P4;Q536;UPDATE;None;35736
INFO;07/09/2022 10:42:33;ENSEMBL:ENSACAG00000017497;P4;Q537;UPDATE;None;35737
INFO;07/09/2022 10:42:33;ENSEMBL:ENSACAG00000017578;P4;Q538;UPDATE;None;35738
INFO;07/09/2022 10:42:33;ENSEMBL:ENSACAG00000017696;P4;Q539;UPDATE;None;35739
INFO;07/09/2022 10:42:34;ENSEMBL:ENSACAG00000017758;P4;Q540;UPDATE;None;35740
INFO;07/09/2022 10:42:34;ENSEMBL:ENSACAG00000017899;P4;Q541;UPDATE;None;35741
INFO;07/09/2022 10:42:34;ENSEMBL:ENSACAG00000017907;P4;Q542;UPDATE;None;35742
INFO;07/09/2022 10:42:34;ENSEMBL:ENSACAG00000017921;P4;Q543;UPDATE;None;35743
INFO;07/09/2022 10:42:34;ENSEMBL:ENSACAG00000017945;P4;Q544;UPDATE;None;35744
INFO;07/09/2022 10:42:35;ENSEMBL:ENSACAG00000021018;P4;Q545;UPDATE;None;35745
INFO;07/09/2022 10:42:35;ENSEMBL:ENSACAG00000022117;P4;Q546;UPDATE;None;35746
INFO;07/09/2022 10:42:35;ENSEMBL:ENSACAG00000022197;P4;Q547;UPDATE;None;35747
INFO;07/09/2022 10:42:35;ENSEMBL:ENSACAG00000022201;P4;Q548;UPDATE;None;35748
INFO;07/09/2022 10:42:36;ENSEMBL:ENSACAG00000022234;P4;Q549;UPDATE;None;35749
INFO;07/09/2022 10:42:36;ENSEMBL:ENSACAG00000022634;P4;Q550;UPDATE;None;35750
INFO;07/09/2022 10:42:37;ENSEMBL:ENSACAG00000022657;P4;Q551;UPDATE;None;35751
INFO;07/09/2022 10:42:37;ENSEMBL:ENSACAG00000023100;P4;Q552;UPDATE;None;35752
INFO;07/09/2022 10:42:38;ENSEMBL:ENSACAG00000023667;P4;Q553;UPDATE;None;35753
INFO;07/09/2022 10:42:38;ENSEMBL:ENSACAG00000024081;P4;Q554;UPDATE;None;35754
INFO;07/09/2022 10:42:39;ENSEMBL:ENSACAG00000024309;P4;Q555;UPDATE;None;35755
INFO;07/09/2022 10:42:39;ENSEMBL:ENSACAG00000024528;P4;Q556;UPDATE;None;35756
INFO;07/09/2022 10:42:40;ENSEMBL:ENSACAG00000024638;P4;Q557;UPDATE;None;35757
INFO;07/09/2022 10:42:41;ENSEMBL:ENSACAG00000025947;P4;Q558;UPDATE;None;35758
INFO;07/09/2022 10:42:41;ENSEMBL:ENSACAG00000026090;P4;Q559;UPDATE;None;35759
INFO;07/09/2022 10:42:41;ENSEMBL:ENSACAG00000026695;P4;Q560;UPDATE;None;35760
INFO;07/09/2022 10:42:41;ENSEMBL:ENSACAG00000026863;P4;Q561;UPDATE;None;35761
INFO;07/09/2022 10:42:42;ENSEMBL:ENSACAG00000027008;P4;Q562;UPDATE;None;35762
INFO;07/09/2022 10:42:42;ENSEMBL:ENSACAG00000027871;P4;Q563;UPDATE;None;35763
INFO;07/09/2022 10:42:42;ENSEMBL:ENSACAG00000028324;P4;Q564;UPDATE;None;35764
INFO;07/09/2022 10:42:43;ENSEMBL:ENSACAG00000028656;P4;Q565;UPDATE;None;35765
INFO;07/09/2022 10:42:43;ENSEMBL:ENSACAG00000028751;P4;Q566;UPDATE;None;35766
INFO;07/09/2022 10:42:43;ENSEMBL:ENSACAG00000028858;P4;Q567;UPDATE;None;35767
INFO;07/09/2022 10:42:43;ENSEMBL:ENSACAG00000028866;P4;Q568;UPDATE;None;35768
INFO;07/09/2022 10:42:43;ENSEMBL:ENSACAG00000028873;P4;Q569;UPDATE;None;35769
INFO;07/09/2022 10:42:44;ENSEMBL:ENSACAG00000029354;P4;Q570;UPDATE;None;35770
INFO;07/09/2022 10:42:44;ENSEMBL:ENSACAG00000029405;P4;Q571;UPDATE;None;35771
INFO;07/09/2022 10:42:44;ENSEMBL:ENSACAG00000029516;P4;Q572;UPDATE;None;35772
INFO;07/09/2022 10:42:45;ENSEMBL:ENSBTAG00000000219;P4;Q573;UPDATE;None;35773
INFO;07/09/2022 10:42:45;ENSEMBL:ENSBTAG00000000237;P4;Q574;UPDATE;None;35774
INFO;07/09/2022 10:42:45;ENSEMBL:ENSBTAG00000000469;P4;Q575;UPDATE;None;35775
INFO;07/09/2022 10:42:45;ENSEMBL:ENSBTAG00000000746;P4;Q576;UPDATE;None;35776
INFO;07/09/2022 10:42:45;ENSEMBL:ENSBTAG00000000753;P4;Q577;UPDATE;None;35777
INFO;07/09/2022 10:42:46;ENSEMBL:ENSBTAG00000000781;P4;Q578;UPDATE;None;35778
INFO;07/09/2022 10:42:46;ENSEMBL:ENSBTAG00000000902;P4;Q579;UPDATE;None;35779
INFO;07/09/2022 10:42:46;ENSEMBL:ENSBTAG00000000919;P4;Q580;UPDATE;None;35780
INFO;07/09/2022 10:42:46;ENSEMBL:ENSBTAG00000001055;P4;Q581;UPDATE;None;35781
INFO;07/09/2022 10:42:47;ENSEMBL:ENSBTAG00000001476;P4;Q582;UPDATE;None;35782
INFO;07/09/2022 10:42:47;ENSEMBL:ENSBTAG00000001489;P4;Q583;UPDATE;None;35783
INFO;07/09/2022 10:42:47;ENSEMBL:ENSBTAG00000001729;P4;Q584;UPDATE;None;35784
INFO;07/09/2022 10:42:48;ENSEMBL:ENSBTAG00000001755;P4;Q585;UPDATE;None;35785
INFO;07/09/2022 10:42:48;ENSEMBL:ENSBTAG00000001762;P4;Q586;UPDATE;None;35786
INFO;07/09/2022 10:42:48;ENSEMBL:ENSBTAG00000001834;P4;Q587;UPDATE;None;35787
INFO;07/09/2022 10:42:49;ENSEMBL:ENSBTAG00000002069;P4;Q588;UPDATE;None;35788
INFO;07/09/2022 10:42:49;ENSEMBL:ENSBTAG00000002352;P4;Q589;UPDATE;None;35789
INFO;07/09/2022 10:42:49;ENSEMBL:ENSBTAG00000002355;P4;Q590;UPDATE;None;35790
INFO;07/09/2022 10:42:50;ENSEMBL:ENSBTAG00000002504;P4;Q591;UPDATE;None;35791
INFO;07/09/2022 10:42:50;ENSEMBL:ENSBTAG00000002563;P4;Q592;UPDATE;None;35792
INFO;07/09/2022 10:42:50;ENSEMBL:ENSBTAG00000002564;P4;Q593;UPDATE;None;35793
INFO;07/09/2022 10:42:50;ENSEMBL:ENSBTAG00000002583;P4;Q594;UPDATE;None;35794
INFO;07/09/2022 10:42:50;ENSEMBL:ENSBTAG00000002707;P4;Q595;UPDATE;None;35795
INFO;07/09/2022 10:42:51;ENSEMBL:ENSBTAG00000002817;P4;Q596;UPDATE;None;35796
INFO;07/09/2022 10:42:51;ENSEMBL:ENSBTAG00000002948;P4;Q597;UPDATE;None;35797
INFO;07/09/2022 10:42:51;ENSEMBL:ENSBTAG00000002960;P4;Q598;UPDATE;None;35798
