level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/10/2023 23:46:07;ENSEMBL:ENSACAG00000005107;P4;Q338;UPDATE;None;31877
INFO;04/10/2023 23:46:07;ENSEMBL:ENSACAG00000005108;P4;Q339;UPDATE;None;31878
INFO;04/10/2023 23:46:07;ENSEMBL:ENSACAG00000005142;P4;Q340;UPDATE;None;31879
INFO;04/10/2023 23:46:07;ENSEMBL:ENSACAG00000005207;P4;Q341;UPDATE;None;31880
INFO;04/10/2023 23:46:08;ENSEMBL:ENSACAG00000005227;P4;Q342;UPDATE;None;31881
INFO;04/10/2023 23:46:08;ENSEMBL:ENSACAG00000005261;P4;Q343;UPDATE;None;31882
INFO;04/10/2023 23:46:08;ENSEMBL:ENSACAG00000005379;P4;Q344;UPDATE;None;31883
INFO;04/10/2023 23:46:08;ENSEMBL:ENSACAG00000005395;P4;Q345;UPDATE;None;31884
INFO;04/10/2023 23:46:09;ENSEMBL:ENSACAG00000005400;P4;Q346;UPDATE;None;31885
INFO;04/10/2023 23:46:09;ENSEMBL:ENSACAG00000005403;P4;Q347;UPDATE;None;31886
INFO;04/10/2023 23:46:09;ENSEMBL:ENSACAG00000005425;P4;Q348;UPDATE;None;31887
INFO;04/10/2023 23:46:09;ENSEMBL:ENSACAG00000005494;P4;Q349;UPDATE;None;31888
INFO;04/10/2023 23:46:10;ENSEMBL:ENSACAG00000005534;P4;Q350;UPDATE;None;31889
INFO;04/10/2023 23:46:10;ENSEMBL:ENSACAG00000005642;P4;Q351;UPDATE;None;31890
INFO;04/10/2023 23:46:10;ENSEMBL:ENSACAG00000005706;P4;Q352;UPDATE;None;31891
INFO;04/10/2023 23:46:10;ENSEMBL:ENSACAG00000005807;P4;Q353;UPDATE;None;31892
INFO;04/10/2023 23:46:10;ENSEMBL:ENSACAG00000005871;P4;Q354;UPDATE;None;31893
INFO;04/10/2023 23:46:11;ENSEMBL:ENSACAG00000005963;P4;Q355;UPDATE;None;31894
INFO;04/10/2023 23:46:11;ENSEMBL:ENSACAG00000006212;P4;Q356;UPDATE;None;31895
INFO;04/10/2023 23:46:11;ENSEMBL:ENSACAG00000006219;P4;Q357;UPDATE;None;31896
INFO;04/10/2023 23:46:11;ENSEMBL:ENSACAG00000006256;P4;Q358;UPDATE;None;31897
INFO;04/10/2023 23:46:12;ENSEMBL:ENSACAG00000006285;P4;Q359;UPDATE;None;31898
INFO;04/10/2023 23:46:12;ENSEMBL:ENSACAG00000006471;P4;Q360;UPDATE;None;31899
INFO;04/10/2023 23:46:13;ENSEMBL:ENSACAG00000006478;P4;Q361;UPDATE;None;31900
INFO;04/10/2023 23:46:13;ENSEMBL:ENSACAG00000006498;P4;Q362;UPDATE;None;31901
INFO;04/10/2023 23:46:14;ENSEMBL:ENSACAG00000006502;P4;Q363;UPDATE;None;31902
INFO;04/10/2023 23:46:14;ENSEMBL:ENSACAG00000006524;P4;Q364;UPDATE;None;31903
INFO;04/10/2023 23:46:14;ENSEMBL:ENSACAG00000006639;P4;Q365;UPDATE;None;31904
INFO;04/10/2023 23:46:14;ENSEMBL:ENSACAG00000006646;P4;Q366;UPDATE;None;31905
INFO;04/10/2023 23:46:15;ENSEMBL:ENSACAG00000006674;P4;Q367;UPDATE;None;31906
INFO;04/10/2023 23:46:15;ENSEMBL:ENSACAG00000006696;P4;Q368;UPDATE;None;31907
INFO;04/10/2023 23:46:15;ENSEMBL:ENSACAG00000006825;P4;Q369;UPDATE;None;31908
INFO;04/10/2023 23:46:15;ENSEMBL:ENSACAG00000007097;P4;Q370;UPDATE;None;31909
INFO;04/10/2023 23:46:16;ENSEMBL:ENSACAG00000007201;P4;Q371;UPDATE;None;31910
INFO;04/10/2023 23:46:16;ENSEMBL:ENSACAG00000007251;P4;Q372;UPDATE;None;31911
INFO;04/10/2023 23:46:16;ENSEMBL:ENSACAG00000007271;P4;Q373;UPDATE;None;31912
INFO;04/10/2023 23:46:16;ENSEMBL:ENSACAG00000007305;P4;Q374;UPDATE;None;31913
INFO;04/10/2023 23:46:16;ENSEMBL:ENSACAG00000007327;P4;Q375;UPDATE;None;31914
INFO;04/10/2023 23:46:17;ENSEMBL:ENSACAG00000007356;P4;Q376;UPDATE;None;31915
INFO;04/10/2023 23:46:17;ENSEMBL:ENSACAG00000007358;P4;Q377;UPDATE;None;31916
INFO;04/10/2023 23:46:17;ENSEMBL:ENSACAG00000007647;P4;Q378;UPDATE;None;31917
INFO;04/10/2023 23:46:17;ENSEMBL:ENSACAG00000007660;P4;Q379;UPDATE;None;31918
INFO;04/10/2023 23:46:18;ENSEMBL:ENSACAG00000007687;P4;Q380;UPDATE;None;31919
INFO;04/10/2023 23:46:18;ENSEMBL:ENSACAG00000007820;P4;Q381;UPDATE;None;31920
INFO;04/10/2023 23:46:18;ENSEMBL:ENSACAG00000007859;P4;Q382;UPDATE;None;31921
INFO;04/10/2023 23:46:18;ENSEMBL:ENSACAG00000007966;P4;Q383;UPDATE;None;31922
INFO;04/10/2023 23:46:19;ENSEMBL:ENSACAG00000008108;P4;Q384;UPDATE;None;31923
INFO;04/10/2023 23:46:19;ENSEMBL:ENSACAG00000008113;P4;Q385;UPDATE;None;31924
INFO;04/10/2023 23:46:19;ENSEMBL:ENSACAG00000008136;P4;Q386;UPDATE;None;31925
INFO;04/10/2023 23:46:19;ENSEMBL:ENSACAG00000008195;P4;Q387;UPDATE;None;31926
INFO;04/10/2023 23:46:19;ENSEMBL:ENSACAG00000008213;P4;Q388;UPDATE;None;31927
INFO;04/10/2023 23:46:20;ENSEMBL:ENSACAG00000008253;P4;Q389;UPDATE;None;31928
INFO;04/10/2023 23:46:20;ENSEMBL:ENSACAG00000008638;P4;Q390;UPDATE;None;31929
INFO;04/10/2023 23:46:20;ENSEMBL:ENSACAG00000008661;P4;Q391;UPDATE;None;31930
INFO;04/10/2023 23:46:20;ENSEMBL:ENSACAG00000008857;P4;Q392;UPDATE;None;31931
INFO;04/10/2023 23:46:21;ENSEMBL:ENSACAG00000008874;P4;Q393;UPDATE;None;31932
INFO;04/10/2023 23:46:21;ENSEMBL:ENSACAG00000009052;P4;Q394;UPDATE;None;31933
INFO;04/10/2023 23:46:21;ENSEMBL:ENSACAG00000009064;P4;Q395;UPDATE;None;31934
INFO;04/10/2023 23:46:21;ENSEMBL:ENSACAG00000009074;P4;Q396;UPDATE;None;31935
INFO;04/10/2023 23:46:21;ENSEMBL:ENSACAG00000009222;P4;Q397;UPDATE;None;31936
INFO;04/10/2023 23:46:22;ENSEMBL:ENSACAG00000009374;P4;Q398;UPDATE;None;31937
INFO;04/10/2023 23:46:22;ENSEMBL:ENSACAG00000009452;P4;Q399;UPDATE;None;31938
INFO;04/10/2023 23:46:22;ENSEMBL:ENSACAG00000009470;P4;Q400;UPDATE;None;31939
INFO;04/10/2023 23:46:22;ENSEMBL:ENSACAG00000009533;P4;Q401;UPDATE;None;31940
INFO;04/10/2023 23:46:23;ENSEMBL:ENSACAG00000009549;P4;Q402;UPDATE;None;31941
INFO;04/10/2023 23:46:23;ENSEMBL:ENSACAG00000009672;P4;Q403;UPDATE;None;31942
INFO;04/10/2023 23:46:23;ENSEMBL:ENSACAG00000009759;P4;Q404;UPDATE;None;31943
INFO;04/10/2023 23:46:23;ENSEMBL:ENSACAG00000009764;P4;Q405;UPDATE;None;31944
INFO;04/10/2023 23:46:23;ENSEMBL:ENSACAG00000009792;P4;Q406;UPDATE;None;31945
INFO;04/10/2023 23:46:24;ENSEMBL:ENSACAG00000009810;P4;Q407;UPDATE;None;31946
INFO;04/10/2023 23:46:24;ENSEMBL:ENSACAG00000009891;P4;Q408;UPDATE;None;31947
INFO;04/10/2023 23:46:24;ENSEMBL:ENSACAG00000009914;P4;Q409;UPDATE;None;31948
INFO;04/10/2023 23:46:24;ENSEMBL:ENSACAG00000009938;P4;Q410;UPDATE;None;31949
INFO;04/10/2023 23:46:25;ENSEMBL:ENSACAG00000009987;P4;Q411;UPDATE;None;31950
INFO;04/10/2023 23:46:25;ENSEMBL:ENSACAG00000010060;P4;Q412;UPDATE;None;31951
INFO;04/10/2023 23:46:25;ENSEMBL:ENSACAG00000010120;P4;Q413;UPDATE;None;31952
INFO;04/10/2023 23:46:25;ENSEMBL:ENSACAG00000010161;P4;Q414;UPDATE;None;31953
INFO;04/10/2023 23:46:26;ENSEMBL:ENSACAG00000010183;P4;Q415;UPDATE;None;31954
INFO;04/10/2023 23:46:26;ENSEMBL:ENSACAG00000010232;P4;Q416;UPDATE;None;31955
INFO;04/10/2023 23:46:26;ENSEMBL:ENSACAG00000010469;P4;Q417;UPDATE;None;31956
INFO;04/10/2023 23:46:26;ENSEMBL:ENSACAG00000010505;P4;Q418;UPDATE;None;31957
INFO;04/10/2023 23:46:26;ENSEMBL:ENSACAG00000010533;P4;Q419;UPDATE;None;31958
INFO;04/10/2023 23:46:27;ENSEMBL:ENSACAG00000010642;P4;Q420;UPDATE;None;31959
INFO;04/10/2023 23:46:27;ENSEMBL:ENSACAG00000010678;P4;Q421;UPDATE;None;31960
INFO;04/10/2023 23:46:27;ENSEMBL:ENSACAG00000010833;P4;Q422;UPDATE;None;31961
INFO;04/10/2023 23:46:27;ENSEMBL:ENSACAG00000010843;P4;Q423;UPDATE;None;31962
INFO;04/10/2023 23:46:28;ENSEMBL:ENSACAG00000010848;P4;Q424;UPDATE;None;31963
INFO;04/10/2023 23:46:28;ENSEMBL:ENSACAG00000010885;P4;Q425;UPDATE;None;31964
INFO;04/10/2023 23:46:28;ENSEMBL:ENSACAG00000010955;P4;Q426;UPDATE;None;31965
INFO;04/10/2023 23:46:29;ENSEMBL:ENSACAG00000011070;P4;Q427;UPDATE;None;31966
INFO;04/10/2023 23:46:29;ENSEMBL:ENSACAG00000011170;P4;Q428;UPDATE;None;31967
INFO;04/10/2023 23:46:29;ENSEMBL:ENSACAG00000011180;P4;Q429;UPDATE;None;31968
INFO;04/10/2023 23:46:29;ENSEMBL:ENSACAG00000011265;P4;Q430;UPDATE;None;31969
INFO;04/10/2023 23:46:29;ENSEMBL:ENSACAG00000011290;P4;Q431;UPDATE;None;31970
INFO;04/10/2023 23:46:30;ENSEMBL:ENSACAG00000011337;P4;Q432;UPDATE;None;31971
INFO;04/10/2023 23:46:30;ENSEMBL:ENSACAG00000011359;P4;Q433;UPDATE;None;31972
INFO;04/10/2023 23:46:30;ENSEMBL:ENSACAG00000011443;P4;Q434;UPDATE;None;31973
INFO;04/10/2023 23:46:30;ENSEMBL:ENSACAG00000011455;P4;Q435;UPDATE;None;31974
INFO;04/10/2023 23:46:31;ENSEMBL:ENSACAG00000011520;P4;Q436;UPDATE;None;31975
INFO;04/10/2023 23:46:31;ENSEMBL:ENSACAG00000011664;P4;Q437;UPDATE;None;31976
INFO;04/10/2023 23:46:31;ENSEMBL:ENSACAG00000011713;P4;Q438;UPDATE;None;31977
INFO;04/10/2023 23:46:31;ENSEMBL:ENSACAG00000011733;P4;Q439;UPDATE;None;31978
INFO;04/10/2023 23:46:32;ENSEMBL:ENSACAG00000011776;P4;Q440;UPDATE;None;31979
INFO;04/10/2023 23:46:32;ENSEMBL:ENSACAG00000011896;P4;Q441;UPDATE;None;31980
INFO;04/10/2023 23:46:32;ENSEMBL:ENSACAG00000011908;P4;Q442;UPDATE;None;31981
INFO;04/10/2023 23:46:33;ENSEMBL:ENSACAG00000011968;P4;Q443;UPDATE;None;31982
INFO;04/10/2023 23:46:33;ENSEMBL:ENSACAG00000012044;P4;Q444;UPDATE;None;31983
INFO;04/10/2023 23:46:33;ENSEMBL:ENSACAG00000012091;P4;Q445;UPDATE;None;31984
INFO;04/10/2023 23:46:33;ENSEMBL:ENSACAG00000012196;P4;Q446;UPDATE;None;31985
INFO;04/10/2023 23:46:33;ENSEMBL:ENSACAG00000012215;P4;Q447;UPDATE;None;31986
INFO;04/10/2023 23:46:34;ENSEMBL:ENSACAG00000012314;P4;Q448;UPDATE;None;31987
INFO;04/10/2023 23:46:34;ENSEMBL:ENSACAG00000012380;P4;Q449;UPDATE;None;31988
INFO;04/10/2023 23:46:34;ENSEMBL:ENSACAG00000012381;P4;Q450;UPDATE;None;31989
INFO;04/10/2023 23:46:34;ENSEMBL:ENSACAG00000012445;P4;Q451;UPDATE;None;31990
INFO;04/10/2023 23:46:35;ENSEMBL:ENSACAG00000012447;P4;Q452;UPDATE;None;31991
INFO;04/10/2023 23:46:35;ENSEMBL:ENSACAG00000012594;P4;Q453;UPDATE;None;31992
INFO;04/10/2023 23:46:35;ENSEMBL:ENSACAG00000012607;P4;Q454;UPDATE;None;31993
INFO;04/10/2023 23:46:35;ENSEMBL:ENSACAG00000012615;P4;Q455;UPDATE;None;31994
INFO;04/10/2023 23:46:36;ENSEMBL:ENSACAG00000012621;P4;Q456;UPDATE;None;31995
INFO;04/10/2023 23:46:36;ENSEMBL:ENSACAG00000012694;P4;Q457;UPDATE;None;31996
INFO;04/10/2023 23:46:36;ENSEMBL:ENSACAG00000012706;P4;Q458;UPDATE;None;31997
INFO;04/10/2023 23:46:36;ENSEMBL:ENSACAG00000012743;P4;Q459;UPDATE;None;31998
INFO;04/10/2023 23:46:36;ENSEMBL:ENSACAG00000012744;P4;Q460;UPDATE;None;31999
INFO;04/10/2023 23:46:37;ENSEMBL:ENSACAG00000012747;P4;Q461;UPDATE;None;32000
INFO;04/10/2023 23:46:37;ENSEMBL:ENSACAG00000012776;P4;Q462;UPDATE;None;32001
INFO;04/10/2023 23:46:37;ENSEMBL:ENSACAG00000012812;P4;Q463;UPDATE;None;32002
INFO;04/10/2023 23:46:37;ENSEMBL:ENSACAG00000012824;P4;Q464;UPDATE;None;32003
INFO;04/10/2023 23:46:38;ENSEMBL:ENSACAG00000012875;P4;Q465;UPDATE;None;32004
INFO;04/10/2023 23:46:38;ENSEMBL:ENSACAG00000012897;P4;Q466;UPDATE;None;32005
INFO;04/10/2023 23:46:38;ENSEMBL:ENSACAG00000012931;P4;Q467;UPDATE;None;32006
INFO;04/10/2023 23:46:38;ENSEMBL:ENSACAG00000013026;P4;Q468;UPDATE;None;32007
INFO;04/10/2023 23:46:39;ENSEMBL:ENSACAG00000013081;P4;Q469;UPDATE;None;32008
INFO;04/10/2023 23:46:39;ENSEMBL:ENSACAG00000013092;P4;Q470;UPDATE;None;32009
INFO;04/10/2023 23:46:39;ENSEMBL:ENSACAG00000013268;P4;Q471;UPDATE;None;32010
INFO;04/10/2023 23:46:39;ENSEMBL:ENSACAG00000013325;P4;Q472;UPDATE;None;32011
INFO;04/10/2023 23:46:39;ENSEMBL:ENSACAG00000013331;P4;Q473;UPDATE;None;32012
INFO;04/10/2023 23:46:40;ENSEMBL:ENSACAG00000013348;P4;Q474;UPDATE;None;32013
INFO;04/10/2023 23:46:40;ENSEMBL:ENSACAG00000013405;P4;Q475;UPDATE;None;32014
INFO;04/10/2023 23:46:40;ENSEMBL:ENSACAG00000013494;P4;Q476;UPDATE;None;32015
INFO;04/10/2023 23:46:40;ENSEMBL:ENSACAG00000013584;P4;Q477;UPDATE;None;32016
INFO;04/10/2023 23:46:41;ENSEMBL:ENSACAG00000013607;P4;Q478;UPDATE;None;32017
INFO;04/10/2023 23:46:41;ENSEMBL:ENSACAG00000013643;P4;Q479;UPDATE;None;32018
INFO;04/10/2023 23:46:41;ENSEMBL:ENSACAG00000013749;P4;Q480;UPDATE;None;32019
INFO;04/10/2023 23:46:41;ENSEMBL:ENSACAG00000013756;P4;Q481;UPDATE;None;32020
INFO;04/10/2023 23:46:41;ENSEMBL:ENSACAG00000013765;P4;Q482;UPDATE;None;32021
INFO;04/10/2023 23:46:42;ENSEMBL:ENSACAG00000013769;P4;Q483;UPDATE;None;32022
INFO;04/10/2023 23:46:42;ENSEMBL:ENSACAG00000014074;P4;Q484;UPDATE;None;32023
INFO;04/10/2023 23:46:42;ENSEMBL:ENSACAG00000014297;P4;Q485;UPDATE;None;32024
INFO;04/10/2023 23:46:42;ENSEMBL:ENSACAG00000014389;P4;Q486;UPDATE;None;32025
INFO;04/10/2023 23:46:43;ENSEMBL:ENSACAG00000014413;P4;Q487;UPDATE;None;32026
INFO;04/10/2023 23:46:43;ENSEMBL:ENSACAG00000014417;P4;Q488;UPDATE;None;32027
INFO;04/10/2023 23:46:43;ENSEMBL:ENSACAG00000014501;P4;Q489;UPDATE;None;32028
INFO;04/10/2023 23:46:43;ENSEMBL:ENSACAG00000014561;P4;Q490;UPDATE;None;32029
INFO;04/10/2023 23:46:44;ENSEMBL:ENSACAG00000014684;P4;Q491;UPDATE;None;32030
INFO;04/10/2023 23:46:44;ENSEMBL:ENSACAG00000014687;P4;Q492;UPDATE;None;32031
INFO;04/10/2023 23:46:44;ENSEMBL:ENSACAG00000014733;P4;Q493;UPDATE;None;32032
INFO;04/10/2023 23:46:44;ENSEMBL:ENSACAG00000014782;P4;Q494;UPDATE;None;32033
INFO;04/10/2023 23:46:44;ENSEMBL:ENSACAG00000014791;P4;Q495;UPDATE;None;32034
INFO;04/10/2023 23:46:45;ENSEMBL:ENSACAG00000014855;P4;Q496;UPDATE;None;32035
INFO;04/10/2023 23:46:45;ENSEMBL:ENSACAG00000014919;P4;Q497;UPDATE;None;32036
INFO;04/10/2023 23:46:45;ENSEMBL:ENSACAG00000015019;P4;Q498;UPDATE;None;32037
INFO;04/10/2023 23:46:45;ENSEMBL:ENSACAG00000015056;P4;Q499;UPDATE;None;32038
INFO;04/10/2023 23:46:46;ENSEMBL:ENSACAG00000015203;P4;Q500;UPDATE;None;32039
INFO;04/10/2023 23:46:46;ENSEMBL:ENSACAG00000015238;P4;Q501;UPDATE;None;32040
INFO;04/10/2023 23:46:46;ENSEMBL:ENSACAG00000015302;P4;Q502;UPDATE;None;32041
INFO;04/10/2023 23:46:46;ENSEMBL:ENSACAG00000015327;P4;Q503;UPDATE;None;32042
INFO;04/10/2023 23:46:47;ENSEMBL:ENSACAG00000015347;P4;Q504;UPDATE;None;32043
INFO;04/10/2023 23:46:47;ENSEMBL:ENSACAG00000015502;P4;Q505;UPDATE;None;32044
INFO;04/10/2023 23:46:47;ENSEMBL:ENSACAG00000015576;P4;Q506;UPDATE;None;32045
INFO;04/10/2023 23:46:47;ENSEMBL:ENSACAG00000015595;P4;Q507;UPDATE;None;32046
INFO;04/10/2023 23:46:47;ENSEMBL:ENSACAG00000015652;P4;Q508;UPDATE;None;32047
INFO;04/10/2023 23:46:48;ENSEMBL:ENSACAG00000015665;P4;Q509;UPDATE;None;32048
INFO;04/10/2023 23:46:48;ENSEMBL:ENSACAG00000015688;P4;Q510;UPDATE;None;32049
INFO;04/10/2023 23:46:48;ENSEMBL:ENSACAG00000015722;P4;Q511;UPDATE;None;32050
INFO;04/10/2023 23:46:48;ENSEMBL:ENSACAG00000015736;P4;Q512;UPDATE;None;32051
INFO;04/10/2023 23:46:49;ENSEMBL:ENSACAG00000015738;P4;Q513;UPDATE;None;32052
INFO;04/10/2023 23:46:49;ENSEMBL:ENSACAG00000015744;P4;Q514;UPDATE;None;32053
INFO;04/10/2023 23:46:49;ENSEMBL:ENSACAG00000015801;P4;Q515;UPDATE;None;32054
INFO;04/10/2023 23:46:49;ENSEMBL:ENSACAG00000015832;P4;Q516;UPDATE;None;32055
INFO;04/10/2023 23:46:49;ENSEMBL:ENSACAG00000015910;P4;Q517;UPDATE;None;32056
INFO;04/10/2023 23:46:50;ENSEMBL:ENSACAG00000016080;P4;Q518;UPDATE;None;32057
INFO;04/10/2023 23:46:50;ENSEMBL:ENSACAG00000016085;P4;Q519;UPDATE;None;32058
INFO;04/10/2023 23:46:50;ENSEMBL:ENSACAG00000016158;P4;Q520;UPDATE;None;32059
INFO;04/10/2023 23:46:50;ENSEMBL:ENSACAG00000016197;P4;Q521;UPDATE;None;32060
INFO;04/10/2023 23:46:50;ENSEMBL:ENSACAG00000016214;P4;Q522;UPDATE;None;32061
INFO;04/10/2023 23:46:51;ENSEMBL:ENSACAG00000016233;P4;Q523;UPDATE;None;32062
INFO;04/10/2023 23:46:51;ENSEMBL:ENSACAG00000016239;P4;Q524;UPDATE;None;32063
INFO;04/10/2023 23:46:51;ENSEMBL:ENSACAG00000016290;P4;Q525;UPDATE;None;32064
INFO;04/10/2023 23:46:51;ENSEMBL:ENSACAG00000016320;P4;Q526;UPDATE;None;32065
INFO;04/10/2023 23:46:52;ENSEMBL:ENSACAG00000016470;P4;Q527;UPDATE;None;32066
INFO;04/10/2023 23:46:52;ENSEMBL:ENSACAG00000016580;P4;Q528;UPDATE;None;32067
INFO;04/10/2023 23:46:52;ENSEMBL:ENSACAG00000016603;P4;Q529;UPDATE;None;32068
INFO;04/10/2023 23:46:52;ENSEMBL:ENSACAG00000016643;P4;Q530;UPDATE;None;32069
INFO;04/10/2023 23:46:52;ENSEMBL:ENSACAG00000016659;P4;Q531;UPDATE;None;32070
INFO;04/10/2023 23:46:53;ENSEMBL:ENSACAG00000016808;P4;Q532;UPDATE;None;32071
INFO;04/10/2023 23:46:53;ENSEMBL:ENSACAG00000016861;P4;Q533;UPDATE;None;32072
INFO;04/10/2023 23:46:53;ENSEMBL:ENSACAG00000016954;P4;Q534;UPDATE;None;32073
INFO;04/10/2023 23:46:53;ENSEMBL:ENSACAG00000017013;P4;Q535;UPDATE;None;32074
INFO;04/10/2023 23:46:54;ENSEMBL:ENSACAG00000017022;P4;Q536;UPDATE;None;32075
INFO;04/10/2023 23:46:54;ENSEMBL:ENSACAG00000017032;P4;Q537;UPDATE;None;32076
INFO;04/10/2023 23:46:54;ENSEMBL:ENSACAG00000017072;P4;Q538;UPDATE;None;32077
INFO;04/10/2023 23:46:54;ENSEMBL:ENSACAG00000017201;P4;Q539;UPDATE;None;32078
INFO;04/10/2023 23:46:54;ENSEMBL:ENSACAG00000017208;P4;Q540;UPDATE;None;32079
INFO;04/10/2023 23:46:55;ENSEMBL:ENSACAG00000017226;P4;Q541;UPDATE;None;32080
INFO;04/10/2023 23:46:55;ENSEMBL:ENSACAG00000017260;P4;Q542;UPDATE;None;32081
INFO;04/10/2023 23:46:55;ENSEMBL:ENSACAG00000017344;P4;Q543;UPDATE;None;32082
INFO;04/10/2023 23:46:56;ENSEMBL:ENSACAG00000017466;P4;Q544;UPDATE;None;32083
INFO;04/10/2023 23:46:56;ENSEMBL:ENSACAG00000017497;P4;Q545;UPDATE;None;32084
INFO;04/10/2023 23:46:56;ENSEMBL:ENSACAG00000017578;P4;Q546;UPDATE;None;32085
INFO;04/10/2023 23:46:56;ENSEMBL:ENSACAG00000017696;P4;Q547;UPDATE;None;32086
INFO;04/10/2023 23:46:57;ENSEMBL:ENSACAG00000017758;P4;Q548;UPDATE;None;32087
INFO;04/10/2023 23:46:57;ENSEMBL:ENSACAG00000017899;P4;Q549;UPDATE;None;32088
INFO;04/10/2023 23:46:57;ENSEMBL:ENSACAG00000017907;P4;Q550;UPDATE;None;32089
INFO;04/10/2023 23:46:57;ENSEMBL:ENSACAG00000017921;P4;Q551;UPDATE;None;32090
INFO;04/10/2023 23:46:57;ENSEMBL:ENSACAG00000017945;P4;Q552;UPDATE;None;32091
INFO;04/10/2023 23:46:58;ENSEMBL:ENSACAG00000021018;P4;Q553;UPDATE;None;32092
INFO;04/10/2023 23:46:58;ENSEMBL:ENSACAG00000022117;P4;Q554;UPDATE;None;32093
INFO;04/10/2023 23:46:58;ENSEMBL:ENSACAG00000022197;P4;Q555;UPDATE;None;32094
INFO;04/10/2023 23:46:58;ENSEMBL:ENSACAG00000022201;P4;Q556;UPDATE;None;32095
INFO;04/10/2023 23:46:59;ENSEMBL:ENSACAG00000022234;P4;Q557;UPDATE;None;32096
INFO;04/10/2023 23:46:59;ENSEMBL:ENSACAG00000022634;P4;Q558;UPDATE;None;32097
INFO;04/10/2023 23:47:00;ENSEMBL:ENSACAG00000022657;P4;Q559;UPDATE;None;32098
INFO;04/10/2023 23:47:00;ENSEMBL:ENSACAG00000023100;P4;Q560;UPDATE;None;32099
INFO;04/10/2023 23:47:00;ENSEMBL:ENSACAG00000023667;P4;Q561;UPDATE;None;32100
INFO;04/10/2023 23:47:01;ENSEMBL:ENSACAG00000023890;P4;Q562;UPDATE;None;32101
INFO;04/10/2023 23:47:01;ENSEMBL:ENSACAG00000024081;P4;Q563;UPDATE;None;32102
INFO;04/10/2023 23:47:02;ENSEMBL:ENSACAG00000024309;P4;Q564;UPDATE;None;32103
INFO;04/10/2023 23:47:02;ENSEMBL:ENSACAG00000024528;P4;Q565;UPDATE;None;32104
INFO;04/10/2023 23:47:03;ENSEMBL:ENSACAG00000024638;P4;Q566;UPDATE;None;32105
INFO;04/10/2023 23:47:03;ENSEMBL:ENSACAG00000025947;P4;Q567;UPDATE;None;32106
INFO;04/10/2023 23:47:04;ENSEMBL:ENSACAG00000026090;P4;Q568;UPDATE;None;32107
INFO;04/10/2023 23:47:04;ENSEMBL:ENSACAG00000026695;P4;Q569;UPDATE;None;32108
INFO;04/10/2023 23:47:04;ENSEMBL:ENSACAG00000026863;P4;Q570;UPDATE;None;32109
INFO;04/10/2023 23:47:04;ENSEMBL:ENSACAG00000027008;P4;Q571;UPDATE;None;32110
INFO;04/10/2023 23:47:05;ENSEMBL:ENSACAG00000027871;P4;Q572;UPDATE;None;32111
INFO;04/10/2023 23:47:05;ENSEMBL:ENSACAG00000028261;P4;Q573;UPDATE;None;32112
INFO;04/10/2023 23:47:05;ENSEMBL:ENSACAG00000028324;P4;Q574;UPDATE;None;32113
INFO;04/10/2023 23:47:06;ENSEMBL:ENSACAG00000028656;P4;Q575;UPDATE;None;32114
INFO;04/10/2023 23:47:06;ENSEMBL:ENSACAG00000028751;P4;Q576;UPDATE;None;32115
INFO;04/10/2023 23:47:06;ENSEMBL:ENSACAG00000028858;P4;Q577;UPDATE;None;32116
INFO;04/10/2023 23:47:06;ENSEMBL:ENSACAG00000028866;P4;Q578;UPDATE;None;32117
INFO;04/10/2023 23:47:06;ENSEMBL:ENSACAG00000028873;P4;Q579;UPDATE;None;32118
INFO;04/10/2023 23:47:07;ENSEMBL:ENSACAG00000029354;P4;Q580;UPDATE;None;32119
INFO;04/10/2023 23:47:07;ENSEMBL:ENSACAG00000029405;P4;Q581;UPDATE;None;32120
INFO;04/10/2023 23:47:07;ENSEMBL:ENSACAG00000029516;P4;Q582;UPDATE;None;32121
INFO;04/10/2023 23:47:08;ENSEMBL:ENSBTAG00000000219;P4;Q583;UPDATE;None;32122
INFO;04/10/2023 23:47:08;ENSEMBL:ENSBTAG00000000237;P4;Q584;UPDATE;None;32123
INFO;04/10/2023 23:47:08;ENSEMBL:ENSBTAG00000000469;P4;Q585;UPDATE;None;32124
INFO;04/10/2023 23:47:08;ENSEMBL:ENSBTAG00000000560;P4;Q586;UPDATE;None;32125
INFO;04/10/2023 23:47:09;ENSEMBL:ENSBTAG00000000746;P4;Q587;UPDATE;None;32126
INFO;04/10/2023 23:47:09;ENSEMBL:ENSBTAG00000000753;P4;Q588;UPDATE;None;32127
INFO;04/10/2023 23:47:09;ENSEMBL:ENSBTAG00000000781;P4;Q589;UPDATE;None;32128
INFO;04/10/2023 23:47:09;ENSEMBL:ENSBTAG00000000902;P4;Q590;UPDATE;None;32129
INFO;04/10/2023 23:47:10;ENSEMBL:ENSBTAG00000000919;P4;Q591;UPDATE;None;32130
INFO;04/10/2023 23:47:10;ENSEMBL:ENSBTAG00000001055;P4;Q592;UPDATE;None;32131
INFO;04/10/2023 23:47:10;ENSEMBL:ENSBTAG00000001476;P4;Q593;UPDATE;None;32132
INFO;04/10/2023 23:47:10;ENSEMBL:ENSBTAG00000001489;P4;Q594;UPDATE;None;32133
INFO;04/10/2023 23:47:11;ENSEMBL:ENSBTAG00000001729;P4;Q595;UPDATE;None;32134
